ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLM5,North Eastern Scotland,C (10-33),Manufacturing,"1,190","1,166","1,134","1,250","1,291","1,180","1,197","1,366","1,414","1,565","1,548","1,505","1,550","1,703","1,841","2,130","2,348","2,153","2,029","2,058","2,009","2,028","1,925","2,000"
TLM5,North Eastern Scotland,CA (10-12),"Manufacture of food, beverages and tobacco",378,348,344,351,324,291,322,345,311,335,287,335,305,304,306,378,429,428,361,376,390,403,412,395
TLM5,North Eastern Scotland,10,Manufacture of food products,348,320,316,324,292,263,287,297,261,277,219,267,245,244,263,336,371,365,306,304,325,330,331,312
TLM5,North Eastern Scotland,11-12,Manufacture of beverages and tobacco products,30,27,28,27,32,29,35,48,49,58,69,68,61,60,43,42,58,63,55,72,65,72,81,83
TLM5,North Eastern Scotland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",40,43,46,37,34,32,32,26,24,31,23,24,32,27,27,33,40,36,31,40,32,33,28,32
TLM5,North Eastern Scotland,13,Manufacture of textiles,24,27,28,21,21,23,23,15,15,18,13,13,19,16,15,16,15,13,11,16,11,11,7,10
TLM5,North Eastern Scotland,14-15,Manufacture of wearing apparel and leather products,16,16,18,16,14,10,9,10,9,13,10,11,13,11,12,17,25,23,20,24,21,23,20,22
TLM5,North Eastern Scotland,CC (16-18),Manufacture of wood and paper products and printing,146,145,128,101,100,107,105,112,94,107,114,89,89,82,96,84,95,98,126,122,127,120,116,123
TLM5,North Eastern Scotland,16-17,Manufacture of wood and paper products,128,128,114,87,91,99,97,101,81,94,99,74,79,73,84,70,83,87,113,109,114,110,108,116
TLM5,North Eastern Scotland,18,Printing and reproduction of recorded media,18,17,15,14,9,7,8,11,13,13,15,15,10,9,12,13,13,11,13,12,13,10,8,7
TLM5,North Eastern Scotland,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",28,35,25,34,26,26,25,37,41,44,37,47,40,52,51,65,73,90,85,69,56,66,75,97
TLM5,North Eastern Scotland,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",34,33,35,48,45,39,35,42,48,59,58,54,64,60,66,77,72,63,57,62,64,65,83,81
TLM5,North Eastern Scotland,22,Manufacture of rubber and plastic products,9,10,14,24,23,21,18,20,25,35,38,38,47,44,46,51,43,39,34,38,42,47,63,59
TLM5,North Eastern Scotland,23,Manufacture of other non-metallic mineral products,25,23,21,23,22,18,17,21,23,24,20,16,18,16,20,25,29,25,23,24,22,18,20,22
TLM5,North Eastern Scotland,CH (24-25),Manufacture of basic and fabricated metal products,163,144,134,208,239,202,166,257,312,347,370,300,281,317,365,436,465,382,375,349,294,287,276,258
TLM5,North Eastern Scotland,24,Manufacture of basic metals,27,35,36,68,66,48,32,49,50,54,46,23,32,31,32,42,54,61,50,44,32,37,37,37
TLM5,North Eastern Scotland,25,Manufacture of fabricated metal products,136,110,98,140,173,154,134,208,262,293,325,277,249,286,333,394,412,321,326,305,262,251,240,222
TLM5,North Eastern Scotland,CI (26),"Manufacture of computer, electronic and optical products",39,32,33,42,59,60,82,84,100,109,116,116,99,104,92,93,117,84,87,91,95,109,84,82
TLM5,North Eastern Scotland,CJ (27),Manufacture of electrical equipment,17,22,22,20,24,23,26,28,35,34,28,33,25,35,30,35,41,30,27,25,19,35,45,47
TLM5,North Eastern Scotland,CK (28),Manufacture of machinery and equipment,214,224,226,253,292,269,254,286,280,313,269,181,251,284,291,339,383,346,296,252,243,214,180,207
TLM5,North Eastern Scotland,CL (29-30),Manufacture of transport equipment,49,54,62,67,53,46,59,53,60,58,54,65,70,79,64,83,94,93,103,110,113,113,81,86
TLM5,North Eastern Scotland,29,Manufacture of motor vehicles,10,9,15,17,15,19,22,25,22,23,24,23,27,25,20,30,32,30,31,40,29,31,26,26
TLM5,North Eastern Scotland,30,Manufacture of other transport equipment,40,45,47,50,38,27,37,27,38,34,31,42,42,53,43,53,62,63,72,70,84,82,55,60
TLM5,North Eastern Scotland,CM (31-33),"Other manufacturing, repair and installation",81,87,79,88,94,84,90,97,108,128,192,261,295,357,453,506,538,504,481,564,576,584,545,591
TLM5,North Eastern Scotland,31,Manufacture of furniture,4,5,5,4,5,5,5,5,5,6,5,4,3,4,4,4,5,5,4,6,4,5,4,5
TLM5,North Eastern Scotland,32,Other manufacturing,16,19,18,19,18,18,18,18,19,19,16,14,14,16,21,19,22,29,20,20,15,12,9,11
TLM5,North Eastern Scotland,33,Repair and installation of machinery and equipment,60,64,56,64,70,61,66,74,84,103,171,244,278,337,428,482,511,469,457,538,557,567,532,575
TLM5,North Eastern Scotland,D (35),"Electricity, gas, steam and air conditioning supply",172,114,100,88,85,59,58,82,98,116,206,310,253,237,321,414,467,510,420,465,376,419,377,434
TLM5,North Eastern Scotland,E (36-39),Water supply; sewerage and waste management,68,76,100,86,82,85,93,102,106,101,95,120,115,133,105,105,109,108,112,127,137,135,132,148
TLM5,North Eastern Scotland,F (41-43),Construction,521,490,518,531,559,588,677,711,751,813,921,740,785,800,809,844,864,926,935,"1,018",975,982,810,911
TLM5,North Eastern Scotland,41,Construction of buildings,149,136,159,159,152,176,267,290,299,319,290,200,203,216,208,240,222,230,270,287,259,215,156,178
TLM5,North Eastern Scotland,42,Civil engineering,126,119,120,126,137,137,141,158,168,158,186,160,171,176,184,185,174,197,176,203,241,266,242,264
TLM5,North Eastern Scotland,43,Specialised construction activities,245,235,240,246,270,276,269,263,284,336,444,380,410,408,417,420,468,499,490,528,475,500,411,469
TLM5,North Eastern Scotland,G-T,Services sector,"5,053","5,226","5,477","6,002","6,266","6,583","6,963","7,258","8,204","9,183","9,987","10,082","10,401","10,798","11,276","12,083","12,574","12,042","11,393","11,171","11,544","11,590","10,681","11,017"
TLM5,North Eastern Scotland,G (45-47),Wholesale and retail trade; repair of motor vehicles,924,918,886,"1,008","1,007","1,020","1,073","1,120","1,327","1,515","1,759","1,823","1,823","1,835","1,920","1,982","2,097","1,930","1,716","1,570","1,621","1,503","1,448","1,555"
TLM5,North Eastern Scotland,45,Motor trades,120,117,117,130,120,141,153,146,144,182,210,205,258,226,213,216,228,210,213,207,220,194,153,179
TLM5,North Eastern Scotland,46,Wholesale trade,371,320,307,346,335,307,309,372,539,554,637,683,505,492,565,567,640,607,558,448,442,477,427,470
TLM5,North Eastern Scotland,47,Retail trade,434,481,462,532,552,572,612,603,644,779,912,935,"1,060","1,117","1,142","1,199","1,229","1,112",945,915,959,832,867,907
TLM5,North Eastern Scotland,H (49-53),Transportation and storage,410,435,500,546,539,566,574,563,563,612,694,636,698,756,743,786,799,818,792,802,823,793,631,542
TLM5,North Eastern Scotland,49,Land transport,142,136,144,165,173,184,185,183,179,196,177,175,188,208,173,192,207,220,212,222,226,226,169,191
TLM5,North Eastern Scotland,50-51,Water and air transport,105,132,177,168,134,126,147,149,137,142,196,137,163,211,214,196,190,238,243,189,196,232,147,-22
TLM5,North Eastern Scotland,52,Warehousing and transport support activities,77,83,89,119,138,167,158,138,150,169,214,228,248,242,281,315,326,296,280,330,340,277,253,294
TLM5,North Eastern Scotland,53,Postal and courier activities,86,84,89,94,93,88,83,93,98,105,108,97,99,95,75,83,77,64,57,60,61,57,63,79
TLM5,North Eastern Scotland,I (55-56),Accommodation and food service activities,229,193,196,198,228,255,285,295,317,298,328,321,365,402,459,504,511,497,508,531,534,529,324,423
TLM5,North Eastern Scotland,55,Accommodation,73,65,64,68,76,88,100,95,101,86,91,83,108,140,186,233,228,200,174,192,169,151,63,93
TLM5,North Eastern Scotland,56,Food and beverage service activities,156,128,132,130,152,167,185,200,216,212,237,238,256,262,272,271,283,297,333,339,365,378,261,331
TLM5,North Eastern Scotland,J (58-63),Information and communication,212,220,205,226,232,265,266,256,299,325,338,409,395,387,368,406,398,377,405,365,379,395,349,348
TLM5,North Eastern Scotland,58,Publishing activities,35,34,34,36,36,30,30,28,28,30,29,31,30,28,29,29,31,30,30,29,26,24,22,23
TLM5,North Eastern Scotland,59-60,"Film and TV production, programming and broadcasting",12,13,14,17,19,25,26,25,30,37,45,93,97,85,47,59,62,58,49,40,43,44,33,34
TLM5,North Eastern Scotland,61,Telecommunications,89,91,86,88,81,93,86,84,104,114,120,124,105,102,109,126,115,126,168,162,149,145,137,123
TLM5,North Eastern Scotland,62,Computer programming and consultancy,59,64,56,66,75,93,101,96,108,114,116,132,139,148,158,165,164,141,140,119,142,165,141,151
TLM5,North Eastern Scotland,63,Information service activities,16,17,16,19,21,23,23,24,28,30,28,28,25,24,26,27,26,22,18,16,19,17,16,17
TLM5,North Eastern Scotland,K (64-66),Financial and insurance activities,174,182,160,177,181,189,197,208,235,293,252,264,265,225,214,238,249,245,278,270,253,242,257,232
TLM5,North Eastern Scotland,64,Financial service activities,110,117,93,100,116,134,155,166,188,237,198,188,179,145,114,118,113,129,179,154,148,142,174,146
TLM5,North Eastern Scotland,65,Insurance and pension funding,54,45,41,40,32,16,14,13,15,13,7,26,25,18,18,13,28,9,11,23,11,9,5,6
TLM5,North Eastern Scotland,66,Activities auxiliary to finance and insurance,10,20,27,37,33,39,28,30,32,43,47,50,61,62,83,106,108,108,88,93,94,90,78,80
TLM5,North Eastern Scotland,L (68),Real estate activities,896,957,987,992,"1,006","1,017","1,024","1,077","1,288","1,438","1,422","1,336","1,336","1,452","1,571","1,737","1,852","1,905","1,795","1,802","1,786","1,786","1,680","1,598"
TLM5,North Eastern Scotland,68IMP,Owner-occupiers' imputed rental,589,616,648,650,677,694,716,768,963,"1,082","1,161","1,062","1,055","1,114","1,184","1,301","1,383","1,432","1,330","1,343","1,349","1,364","1,278","1,234"
TLM5,North Eastern Scotland,68,"Real estate activities, excluding imputed rental",307,340,339,342,328,323,308,309,326,356,261,273,281,338,388,436,469,472,465,459,437,422,402,364
TLM5,North Eastern Scotland,M (69-75),"Professional, scientific and technical activities",616,620,718,800,930,977,"1,078","1,170","1,363","1,546","1,849","1,787","1,915","1,921","1,993","2,175","2,283","2,164","1,854","1,835","1,919","1,906","1,735","1,807"
TLM5,North Eastern Scotland,69,Legal and accounting activities,150,134,168,181,187,198,209,205,224,206,195,190,182,188,185,188,196,227,263,284,275,304,274,309
TLM5,North Eastern Scotland,70,Head offices and management consultancy,60,57,74,100,90,79,69,78,83,96,111,101,106,101,102,125,131,118,104,108,105,96,99,106
TLM5,North Eastern Scotland,71,Architectural and engineering activities,327,344,383,428,562,612,709,795,948,"1,133","1,416","1,366","1,477","1,489","1,556","1,713","1,793","1,626","1,257","1,192","1,280","1,269","1,118","1,144"
TLM5,North Eastern Scotland,72,Scientific research and development,13,19,17,16,16,13,18,19,25,32,42,47,60,44,44,36,42,56,74,96,131,109,130,123
TLM5,North Eastern Scotland,73,Advertising and market research,11,10,12,12,14,17,19,19,23,19,13,12,14,17,19,18,17,19,14,15,17,14,13,15
TLM5,North Eastern Scotland,74,"Other professional, scientific and technical activities",44,43,51,53,51,49,47,42,46,45,44,45,50,56,66,73,82,92,114,107,81,81,67,72
TLM5,North Eastern Scotland,75,Veterinary activities,12,13,13,10,10,7,7,10,15,16,27,27,26,25,22,21,22,26,29,35,31,33,35,38
TLM5,North Eastern Scotland,N (77-82),Administrative and support service activities,389,406,442,504,494,491,486,511,602,682,756,772,843,893,"1,046","1,130","1,077",996,885,813,898,960,828,956
TLM5,North Eastern Scotland,77,Rental and leasing activities,130,154,179,219,224,234,217,223,247,278,323,330,380,385,472,541,504,497,416,362,428,479,402,442
TLM5,North Eastern Scotland,78,Employment activities,156,156,159,171,154,143,143,153,197,223,239,232,235,270,277,286,262,236,192,158,190,221,188,250
TLM5,North Eastern Scotland,79,Travel agency and tour operator activities,20,20,23,24,23,23,21,26,35,46,50,56,76,92,134,143,157,121,109,95,96,79,81,80
TLM5,North Eastern Scotland,80,Security and investigation activities,10,9,9,9,9,10,10,11,11,13,12,11,9,8,9,9,9,8,7,9,10,11,10,11
TLM5,North Eastern Scotland,81,Services to buildings and landscape activities,15,13,17,22,24,24,33,36,41,45,55,66,70,70,74,79,71,67,92,103,77,77,68,78
TLM5,North Eastern Scotland,82,Office administration and business support activities,58,54,55,58,61,57,61,62,72,78,77,77,73,68,80,72,73,68,69,86,98,94,80,96
TLM5,North Eastern Scotland,O (84),Public administration and defence,244,245,276,296,350,371,413,427,461,526,549,601,611,674,726,779,862,827,832,814,847,836,762,798
TLM5,North Eastern Scotland,P (85),Education,393,462,471,527,541,565,630,610,630,676,705,769,796,808,818,880,916,837,777,784,797,863,861,939
TLM5,North Eastern Scotland,Q (86-88),Human health and social work activities,399,407,447,515,516,603,630,708,789,912,947,985,987,"1,023","1,002","1,009","1,075","1,038","1,146","1,156","1,225","1,354","1,429","1,440"
TLM5,North Eastern Scotland,86,Human health activities,302,298,337,400,410,498,505,525,600,691,648,666,665,672,701,675,716,641,749,733,758,849,901,978
TLM5,North Eastern Scotland,87,Residential care activities,49,54,55,55,51,54,66,91,91,103,164,195,198,216,139,138,155,181,182,206,213,246,275,235
TLM5,North Eastern Scotland,88,Social work activities,49,55,55,61,55,51,59,92,97,119,134,124,124,134,163,196,204,216,214,218,253,259,254,227
TLM5,North Eastern Scotland,R (90-93),"Arts, entertainment and recreation",44,54,58,61,71,83,112,111,120,151,191,182,179,225,193,219,218,179,161,157,151,164,120,146
TLM5,North Eastern Scotland,90,"Creative, arts and entertainment activities",7,7,7,7,6,7,9,8,11,12,10,13,14,16,14,13,11,13,17,17,15,13,6,9
TLM5,North Eastern Scotland,91,"Libraries, archives, museums and other cultural activities",3,3,3,4,4,5,7,7,6,8,9,8,8,8,6,7,7,6,9,7,8,7,7,8
TLM5,North Eastern Scotland,92,Gambling and betting activities,12,20,19,20,27,34,53,58,60,83,124,114,106,142,120,141,145,106,76,75,66,77,52,62
TLM5,North Eastern Scotland,93,"Sports, amusement and recreation activities",22,25,29,30,34,37,43,38,42,48,48,47,52,58,52,57,55,53,59,59,62,66,54,66
TLM5,North Eastern Scotland,S (94-96),Other service activities,101,109,112,131,157,169,175,173,173,182,175,178,163,178,209,216,221,215,225,249,279,229,228,208
TLM5,North Eastern Scotland,94,Activities of membership organisations,37,35,41,48,66,68,66,76,67,61,70,50,42,31,31,40,42,36,41,44,36,28,32,38
TLM5,North Eastern Scotland,95,"Repair of computers, personal and household goods",4,4,3,4,5,4,5,5,7,6,7,10,11,14,12,14,18,15,18,19,15,10,11,11
TLM5,North Eastern Scotland,96,Other personal service activities,60,70,68,79,86,96,104,92,99,114,97,118,111,133,165,163,161,163,165,187,228,191,185,159
TLM5,North Eastern Scotland,T (97-98),Activities of households ,22,19,20,21,15,13,19,29,37,27,21,20,24,20,15,21,15,16,22,23,32,31,29,24
TLM6,Highlands and Islands,Total,All industries,"5,401","5,661","5,844","6,103","6,229","6,836","7,436","7,898","8,237","8,498","9,071","9,003","9,189","9,665","9,796","10,171","10,527","10,607","10,748","11,538","11,730","12,166","11,192","12,076"
TLM6,Highlands and Islands,A-E,Production sector,"1,414","1,326","1,339","1,298","1,382","1,439","1,552","1,648","1,755","1,768","2,024","2,095","2,193","2,376","2,422","2,480","2,589","2,568","2,479","2,794","2,811","2,968","2,647","2,987"
TLM6,Highlands and Islands,A (1-3),"Agriculture, forestry and fishing",343,350,332,329,355,331,336,294,327,267,305,291,305,382,350,352,484,376,330,438,442,597,522,589
TLM6,Highlands and Islands,1,Agriculture and hunting,177,154,153,127,162,179,163,85,99,79,78,50,64,83,44,54,128,105,73,102,119,150,172,187
TLM6,Highlands and Islands,2-3,Forestry and fishing,167,196,179,203,193,152,173,209,227,188,227,241,241,299,306,297,355,271,257,336,323,447,351,402
TLM6,Highlands and Islands,B (5-9),Mining and quarrying,47,42,55,56,69,71,73,74,82,78,75,58,51,44,63,70,65,70,68,63,71,62,50,73
TLM6,Highlands and Islands,C (10-33),Manufacturing,687,668,667,676,726,794,837,926,"1,008","1,075","1,261","1,281","1,427","1,535","1,533","1,580","1,560","1,571","1,497","1,612","1,647","1,605","1,409","1,553"
TLM6,Highlands and Islands,CA (10-12),"Manufacture of food, beverages and tobacco",306,301,306,284,310,350,384,419,471,516,693,770,761,774,728,756,705,705,665,828,828,838,768,833
TLM6,Highlands and Islands,10,Manufacture of food products,130,111,105,116,115,141,172,185,177,183,183,215,240,246,250,304,240,235,242,257,243,281,257,257
TLM6,Highlands and Islands,11-12,Manufacture of beverages and tobacco products,176,189,202,167,195,209,211,234,294,332,510,556,521,528,478,452,465,470,422,571,585,557,511,576
TLM6,Highlands and Islands,CB (13-15),"Manufacture of textiles, wearing apparel and leather",34,27,27,28,26,25,24,27,26,34,40,45,58,44,54,61,70,75,71,87,90,95,75,84
TLM6,Highlands and Islands,13,Manufacture of textiles,17,13,13,14,14,10,9,10,9,12,14,13,17,13,18,18,17,19,22,30,33,41,31,41
TLM6,Highlands and Islands,14-15,Manufacture of wearing apparel and leather products,17,14,14,14,12,15,16,17,17,22,27,31,41,32,36,43,52,56,49,57,57,54,44,43
TLM6,Highlands and Islands,CC (16-18),Manufacture of wood and paper products and printing,62,60,49,60,52,58,67,68,64,78,93,72,88,78,86,89,100,112,129,113,122,116,105,129
TLM6,Highlands and Islands,16-17,Manufacture of wood and paper products,55,53,43,51,44,49,59,58,53,68,83,65,82,73,82,84,95,108,124,107,117,112,102,125
