ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLL1,West Wales and The Valleys,N (77-82),Administrative and support service activities,605,576,565,583,606,639,652,737,812,884,918,892,864,847,895,915,"1,038","1,080","1,127","1,088","1,116","1,124","1,008","1,129"
TLL1,West Wales and The Valleys,77,Rental and leasing activities,198,213,220,226,239,239,203,224,236,253,235,244,219,182,186,199,223,248,278,241,267,307,233,274
TLL1,West Wales and The Valleys,78,Employment activities,59,61,68,73,77,111,135,169,187,210,226,210,204,200,210,241,284,281,236,272,279,244,220,258
TLL1,West Wales and The Valleys,79,Travel agency and tour operator activities,193,155,111,91,78,70,64,72,91,110,118,100,90,73,68,59,71,79,97,107,97,115,78,79
TLL1,West Wales and The Valleys,80,Security and investigation activities,40,33,35,33,39,40,36,40,41,43,42,42,43,52,59,59,73,82,90,119,129,115,105,129
TLL1,West Wales and The Valleys,81,Services to buildings and landscape activities,82,80,67,64,66,62,70,79,86,85,101,101,100,115,126,122,121,122,147,118,103,123,139,147
TLL1,West Wales and The Valleys,82,Office administration and business support activities,116,88,91,114,118,126,153,159,182,199,212,207,216,227,248,233,262,265,280,229,242,220,233,243
TLL1,West Wales and The Valleys,O (84),Public administration and defence,"1,815","1,830","1,780","2,046","2,114","2,126","2,286","2,203","2,312","2,461","2,393","2,639","2,562","2,660","2,551","2,656","2,758","2,552","2,624","2,750","2,760","3,121","3,064","3,106"
TLL1,West Wales and The Valleys,P (85),Education,"2,627","2,852","2,830","2,780","2,760","2,728","2,785","2,742","2,560","2,475","2,357","2,254","2,274","2,315","2,434","2,365","2,260","2,279","2,341","2,328","2,300","2,437","1,946","2,156"
TLL1,West Wales and The Valleys,Q (86-88),Human health and social work activities,"3,591","3,491","3,547","3,832","4,167","4,335","4,452","4,648","4,352","4,291","4,498","4,090","4,192","4,293","4,199","4,337","4,275","4,314","4,497","4,613","4,539","4,274","3,050","3,651"
TLL1,West Wales and The Valleys,86,Human health activities,"2,347","2,298","2,315","2,476","2,594","2,804","2,929","3,028","2,849","2,911","3,185","2,798","2,822","2,810","2,664","2,776","2,717","2,699","2,815","2,969","3,002","2,824","1,656","2,255"
TLL1,West Wales and The Valleys,87,Residential care activities,652,609,640,695,903,796,771,837,743,694,615,663,724,805,848,845,822,852,865,785,685,658,686,702
TLL1,West Wales and The Valleys,88,Social work activities,574,556,574,653,710,725,724,764,737,630,598,567,598,657,693,716,739,774,828,861,852,793,708,694
TLL1,West Wales and The Valleys,R (90-93),"Arts, entertainment and recreation",354,342,394,370,381,458,523,514,557,523,527,467,440,472,496,520,536,487,429,452,442,421,312,382
TLL1,West Wales and The Valleys,90,"Creative, arts and entertainment activities",95,95,117,95,67,53,57,56,66,65,65,63,67,67,71,67,59,58,50,50,48,43,36,46
TLL1,West Wales and The Valleys,91,"Libraries, archives, museums and other cultural activities",38,33,33,31,33,40,52,50,54,47,41,42,37,40,52,59,52,51,46,46,43,46,28,32
TLL1,West Wales and The Valleys,92,Gambling and betting activities,66,67,70,90,111,148,181,191,169,178,174,125,109,134,123,145,173,111,57,70,60,67,58,64
TLL1,West Wales and The Valleys,93,"Sports, amusement and recreation activities",179,168,201,171,187,239,257,243,290,257,270,250,236,243,261,263,269,273,277,285,290,265,190,239
TLL1,West Wales and The Valleys,S (94-96),Other service activities,651,607,625,589,590,552,564,561,586,567,543,525,537,539,519,546,577,597,642,659,722,690,573,541
TLL1,West Wales and The Valleys,94,Activities of membership organisations,210,190,198,164,163,149,148,155,160,145,124,116,121,116,96,106,84,74,83,75,85,91,88,112
TLL1,West Wales and The Valleys,95,"Repair of computers, personal and household goods",39,37,40,48,47,40,39,36,43,38,41,14,15,14,12,13,18,18,15,14,10,11,11,11
TLL1,West Wales and The Valleys,96,Other personal service activities,400,378,384,374,377,361,374,368,380,382,376,393,399,407,409,425,476,506,544,570,626,588,474,417
TLL1,West Wales and The Valleys,T (97-98),Activities of households ,29,40,53,62,60,51,50,65,58,39,43,38,62,75,63,54,38,51,45,40,33,36,25,32
TLL2,East Wales,Total,All industries,"20,104","21,098","22,122","22,706","22,974","24,037","24,327","24,636","25,403","26,135","25,052","24,584","25,125","25,883","26,468","26,528","26,666","27,615","28,540","29,109","30,128","30,743","28,407","30,623"
TLL2,East Wales,A-E,Production sector,"4,010","4,400","4,616","4,686","4,640","4,841","4,816","4,899","5,453","5,390","5,047","5,164","5,199","5,395","5,408","5,646","5,708","6,107","6,252","6,407","6,816","7,039","7,433","8,322"
TLL2,East Wales,A (1-3),"Agriculture, forestry and fishing",173,191,211,207,243,278,258,213,151,142,168,179,126,191,136,168,303,255,221,238,240,218,252,263
TLL2,East Wales,1,Agriculture and hunting,155,170,187,179,208,238,220,181,122,116,137,143,100,166,105,135,264,223,185,207,213,187,216,222
TLL2,East Wales,2-3,Forestry and fishing,17,18,22,39,49,56,56,52,53,49,58,69,50,37,47,48,43,36,42,31,25,31,37,41
TLL2,East Wales,B (5-9),Mining and quarrying,56,48,48,44,38,29,27,27,32,22,15,15,16,18,31,26,25,25,26,28,38,43,42,49
TLL2,East Wales,C (10-33),Manufacturing,"2,906","3,093","3,315","3,258","3,176","3,310","3,447","3,643","4,204","4,169","3,976","3,989","4,159","4,273","4,329","4,413","4,408","4,656","4,705","4,765","5,158","5,236","5,547","6,307"
TLL2,East Wales,CA (10-12),"Manufacture of food, beverages and tobacco",463,463,493,458,513,565,648,632,751,775,725,900,857,740,723,826,805,920,881,926,"1,112","1,063","1,146","1,191"
TLL2,East Wales,10,Manufacture of food products,362,354,370,350,393,448,486,428,501,523,450,640,647,534,516,578,525,582,605,639,800,801,821,799
TLL2,East Wales,11-12,Manufacture of beverages and tobacco products,104,112,125,110,123,121,164,204,250,252,277,249,200,200,205,247,295,359,283,295,313,262,325,392
TLL2,East Wales,CB (13-15),"Manufacture of textiles, wearing apparel and leather",26,27,26,25,26,26,29,31,34,42,27,31,30,22,29,30,29,39,45,44,52,58,36,39
TLL2,East Wales,13,Manufacture of textiles,11,13,14,15,16,17,20,23,26,31,17,19,19,12,19,20,17,26,31,32,37,42,23,27
TLL2,East Wales,14-15,Manufacture of wearing apparel and leather products,15,14,12,10,10,8,8,6,7,10,10,12,11,10,9,10,13,13,14,12,15,16,13,12
TLL2,East Wales,CC (16-18),Manufacture of wood and paper products and printing,195,212,201,204,239,251,261,273,257,279,239,232,294,270,307,346,340,330,371,359,387,406,392,440
TLL2,East Wales,16-17,Manufacture of wood and paper products,165,180,168,171,204,214,218,224,207,229,189,178,248,227,267,304,293,276,294,274,302,317,309,358
TLL2,East Wales,18,Printing and reproduction of recorded media,32,33,34,34,37,39,44,50,50,51,50,53,47,44,41,41,46,53,76,86,84,89,83,82
TLL2,East Wales,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",238,228,253,264,288,354,314,377,417,407,419,405,364,309,378,365,419,523,481,475,552,653,734,729
TLL2,East Wales,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",381,322,308,317,258,266,284,308,310,309,244,171,186,224,255,258,226,229,206,192,223,215,219,242
TLL2,East Wales,22,Manufacture of rubber and plastic products,185,137,124,136,110,118,134,159,159,162,109,78,83,110,123,129,108,118,101,87,108,116,106,98
TLL2,East Wales,23,Manufacture of other non-metallic mineral products,200,196,198,192,157,156,155,150,152,148,138,95,106,115,134,130,120,111,105,106,116,99,113,143
TLL2,East Wales,CH (24-25),Manufacture of basic and fabricated metal products,695,879,927,750,580,598,570,598,768,809,680,619,657,609,646,564,614,752,714,564,580,630,780,865
TLL2,East Wales,24,Manufacture of basic metals,427,586,630,371,231,246,192,207,318,413,260,257,313,257,283,194,245,402,384,321,298,314,449,536
TLL2,East Wales,25,Manufacture of fabricated metal products,289,315,322,389,351,354,380,391,439,379,422,353,335,352,361,366,364,347,328,244,282,317,330,330
TLL2,East Wales,CI (26),"Manufacture of computer, electronic and optical products",137,132,150,151,165,128,141,146,156,195,174,223,268,308,281,261,244,274,320,305,258,260,232,254
TLL2,East Wales,CJ (27),Manufacture of electrical equipment,110,121,125,136,143,172,137,159,164,137,151,139,134,145,171,159,143,141,140,143,138,167,204,238
TLL2,East Wales,CK (28),Manufacture of machinery and equipment,112,143,156,175,115,116,142,147,144,117,124,127,140,179,145,145,142,162,188,203,242,234,282,348
TLL2,East Wales,CL (29-30),Manufacture of transport equipment,364,365,470,494,452,486,582,616,803,652,825,697,796,"1,196",892,933,940,872,973,"1,129","1,185","1,161","1,173","1,535"
TLL2,East Wales,29,Manufacture of motor vehicles,106,111,119,124,115,146,186,216,225,208,253,151,160,140,157,263,292,219,210,140,160,129,96,119
TLL2,East Wales,30,Manufacture of other transport equipment,274,267,379,400,364,360,416,416,613,469,605,563,653,"1,090",758,709,692,684,785,992,"1,031","1,032","1,077","1,416"
TLL2,East Wales,CM (31-33),"Other manufacturing, repair and installation",306,372,404,444,475,425,443,447,546,539,526,571,585,558,665,661,626,500,458,444,432,389,351,427
TLL2,East Wales,31,Manufacture of furniture,57,48,56,50,51,46,48,53,66,66,69,70,69,71,80,94,102,95,71,84,73,82,61,90
TLL2,East Wales,32,Other manufacturing,80,113,135,121,120,124,134,142,186,198,240,289,277,277,307,255,208,183,165,175,183,165,162,197
TLL2,East Wales,33,Repair and installation of machinery and equipment,178,220,214,293,332,274,278,267,309,287,222,218,245,215,285,315,317,221,223,184,175,142,127,140
TLL2,East Wales,D (35),"Electricity, gas, steam and air conditioning supply",524,769,694,894,787,763,536,476,566,584,510,546,497,515,498,586,552,673,753,816,816,"1,025","1,066","1,154"
TLL2,East Wales,E (36-39),Water supply; sewerage and waste management,523,539,517,542,665,738,696,630,517,485,388,449,433,436,443,469,449,498,540,560,560,517,526,548
TLL2,East Wales,F (41-43),Construction,"1,841","1,936","1,849","1,978","1,969","1,955","1,899","2,031","1,992","1,812","1,734","1,462","1,661","1,685","1,487","1,503","1,507","1,594","1,666","1,641","1,677","1,656","1,558","1,679"
TLL2,East Wales,41,Construction of buildings,746,687,662,695,772,676,655,737,734,668,632,514,565,596,445,428,427,402,426,494,560,511,477,504
TLL2,East Wales,42,Civil engineering,332,385,363,393,380,407,421,396,405,355,296,325,363,359,350,336,311,311,308,317,360,409,376,404
TLL2,East Wales,43,Specialised construction activities,765,859,821,886,816,864,814,891,847,785,803,620,730,727,690,736,766,877,928,828,754,735,705,771
TLL2,East Wales,G-T,Services sector,"14,496","14,936","15,768","16,197","16,527","17,383","17,742","17,861","18,084","19,026","18,361","18,030","18,351","18,885","19,628","19,412","19,480","19,929","20,643","21,077","21,638","22,048","19,416","20,622"
TLL2,East Wales,G (45-47),Wholesale and retail trade; repair of motor vehicles,"2,243","2,235","2,547","2,446","2,499","2,634","2,795","2,721","2,940","2,937","2,724","2,337","2,648","2,720","2,707","2,621","2,589","2,626","2,676","2,589","2,623","2,671","2,083","2,183"
TLL2,East Wales,45,Motor trades,289,334,448,481,448,389,425,433,463,447,370,270,366,339,425,411,360,286,320,411,446,494,341,423
TLL2,East Wales,46,Wholesale trade,635,653,718,652,683,766,826,859,"1,019","1,002",799,686,846,937,881,786,800,816,764,642,632,698,538,532
TLL2,East Wales,47,Retail trade,"1,342","1,275","1,426","1,368","1,416","1,511","1,578","1,461","1,494","1,522","1,581","1,404","1,477","1,492","1,443","1,449","1,448","1,529","1,587","1,530","1,540","1,480","1,205","1,227"
TLL2,East Wales,H (49-53),Transportation and storage,836,852,974,"1,035","1,020","1,103","1,105","1,104","1,144","1,069","1,093",916,977,958,962,984,990,898,896,839,898,901,672,719
TLL2,East Wales,49,Land transport,382,409,481,564,547,578,540,518,496,431,397,341,363,377,357,388,437,415,437,376,412,412,271,276
TLL2,East Wales,50-51,Water and air transport,4,6,8,7,8,11,16,19,18,22,29,22,26,36,40,44,40,29,29,24,27,30,5,11
TLL2,East Wales,52,Warehousing and transport support activities,260,232,244,211,209,267,291,303,364,376,434,323,363,312,341,344,353,304,286,269,284,287,240,265
TLL2,East Wales,53,Postal and courier activities,205,211,241,240,243,231,242,251,259,237,232,228,223,227,218,202,157,150,146,170,175,172,157,166
TLL2,East Wales,I (55-56),Accommodation and food service activities,801,833,868,731,775,798,816,815,779,778,713,714,709,757,796,786,758,784,880,915,837,967,503,639
TLL2,East Wales,55,Accommodation,166,183,187,170,208,245,236,231,229,211,188,180,218,259,283,267,250,261,296,334,314,360,119,160
TLL2,East Wales,56,Food and beverage service activities,643,658,690,567,571,554,584,588,553,573,531,541,493,498,513,519,509,523,585,582,523,608,385,479
TLL2,East Wales,J (58-63),Information and communication,87,112,124,147,176,222,279,302,321,358,421,465,494,537,578,573,625,702,794,743,963,"1,098","1,085","1,191"
TLL2,East Wales,58,Publishing activities,50,55,70,77,76,72,79,82,80,83,73,58,50,48,47,50,49,41,48,52,46,38,35,43
TLL2,East Wales,59-60,"Film and TV production, programming and broadcasting",140,142,110,96,92,130,126,135,154,170,197,321,344,333,316,323,288,290,297,227,244,248,183,206
TLL2,East Wales,61,Telecommunications,4,6,8,10,14,19,27,30,33,36,40,41,47,57,65,71,96,136,198,223,363,486,524,579
TLL2,East Wales,62,Computer programming and consultancy,84,89,85,114,127,140,173,177,174,185,203,203,201,217,237,215,239,228,222,180,210,203,216,221
TLL2,East Wales,63,Information service activities,28,39,35,48,43,36,22,28,27,52,157,141,151,167,199,170,164,176,144,125,117,122,126,141
TLL2,East Wales,K (64-66),Financial and insurance activities,939,"1,115","1,145","1,054","1,214","1,266","1,250","1,449","1,397","2,029","1,967","1,950","1,798","1,778","2,140","1,804","1,927","1,881","2,088","2,326","2,462","2,318","2,501","2,559"
TLL2,East Wales,64,Financial service activities,635,689,687,767,982,"1,198","1,293","1,285","1,520","1,546","1,378","1,315","1,124","1,192","1,204","1,113","1,032","1,048","1,122","1,067",980,912,775,781
TLL2,East Wales,65,Insurance and pension funding,441,572,599,405,411,325,256,412,223,551,546,546,582,527,823,593,749,727,868,"1,087","1,221","1,139","1,439","1,438"
TLL2,East Wales,66,Activities auxiliary to finance and insurance,94,120,131,145,144,127,117,116,141,205,269,301,226,202,194,220,197,159,143,185,261,267,286,340
TLL2,East Wales,L (68),Real estate activities,"3,057","2,999","3,022","3,125","3,171","3,191","3,000","2,793","2,972","2,812","2,649","2,731","2,837","2,943","3,078","3,168","3,147","3,202","3,218","3,308","3,378","3,356","3,389","3,398"
TLL2,East Wales,68IMP,Owner-occupiers' imputed rental,"2,215","2,240","2,339","2,483","2,582","2,561","2,380","2,192","2,356","2,193","2,096","2,145","2,167","2,163","2,241","2,294","2,274","2,359","2,405","2,508","2,620","2,581","2,611","2,622"
TLL2,East Wales,68,"Real estate activities, excluding imputed rental",876,775,682,633,575,617,610,594,606,614,545,579,665,779,836,875,873,842,812,799,758,775,778,776
TLL2,East Wales,M (69-75),"Professional, scientific and technical activities",861,882,865,953,950,"1,052","1,139","1,119","1,244","1,299","1,240","1,141","1,160","1,154","1,173","1,185","1,208","1,289","1,305","1,312","1,291","1,322","1,249","1,352"
TLL2,East Wales,69,Legal and accounting activities,368,357,317,364,339,368,435,414,470,492,472,446,463,512,517,489,492,564,608,582,585,624,588,654
TLL2,East Wales,70,Head offices and management consultancy,99,95,102,116,112,140,155,179,191,200,162,146,144,122,129,136,153,143,121,135,153,157,157,161
TLL2,East Wales,71,Architectural and engineering activities,224,244,238,253,268,290,287,270,307,324,324,294,294,267,262,284,300,314,303,302,264,265,224,227
TLL2,East Wales,72,Scientific research and development,42,43,36,35,37,32,35,30,36,48,50,50,51,25,17,17,20,24,27,34,47,41,48,46
TLL2,East Wales,73,Advertising and market research,37,41,48,53,60,70,72,67,74,65,53,51,56,58,61,57,49,56,51,65,58,48,51,62
TLL2,East Wales,74,"Other professional, scientific and technical activities",67,73,80,79,84,93,96,100,117,119,96,77,78,93,111,131,142,140,141,138,115,134,116,128
TLL2,East Wales,75,Veterinary activities,32,38,52,59,61,66,66,67,55,63,98,93,88,78,73,70,54,48,51,55,68,53,64,74
TLL2,East Wales,N (77-82),Administrative and support service activities,626,641,597,643,681,714,754,777,856,892,915,886,825,822,841,952,"1,060","1,102","1,148","1,302","1,366","1,221","1,161","1,302"
TLL2,East Wales,77,Rental and leasing activities,196,182,168,171,173,188,181,202,222,233,212,227,213,196,196,215,216,204,202,234,235,207,211,217
TLL2,East Wales,78,Employment activities,147,182,181,182,173,183,200,194,222,232,254,248,237,244,244,284,325,377,376,398,438,373,373,443
TLL2,East Wales,79,Travel agency and tour operator activities,124,95,51,35,30,25,36,42,49,48,44,34,26,20,13,15,20,22,28,30,32,32,22,25
TLL2,East Wales,80,Security and investigation activities,39,35,35,38,34,32,29,28,27,28,28,25,21,25,24,23,26,30,27,36,40,40,39,48
TLL2,East Wales,81,Services to buildings and landscape activities,71,71,63,63,62,58,67,68,74,79,95,109,112,134,140,164,166,166,152,177,199,232,183,219
TLL2,East Wales,82,Office administration and business support activities,108,117,113,167,231,250,266,270,293,301,305,256,226,207,229,254,311,301,366,432,425,336,332,350
TLL2,East Wales,O (84),Public administration and defence,"1,391","1,498","1,502","1,501","1,594","1,561","1,521","1,579","1,510","1,590","1,623","1,710","1,693","1,734","1,779","1,812","1,709","1,789","1,907","1,905","1,923","2,113","2,240","2,141"
