ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLL17,Bridgend and Neath Port Talbot,58-60,Publishing; film and TV production and broadcasting,4,3,4,5,6,7,8,9,10,10,10,11,11,11,10,17,13,18,23,18,13,8,5,7
TLL17,Bridgend and Neath Port Talbot,61-63,Telecommunications; information technology,22,27,27,32,35,42,46,52,55,58,57,60,60,65,73,59,74,73,89,114,128,145,131,155
TLL17,Bridgend and Neath Port Talbot,K (64-66),Financial and insurance activities,31,31,28,30,33,36,44,45,51,46,52,61,59,58,52,43,32,35,36,64,102,91,69,60
TLL17,Bridgend and Neath Port Talbot,64,Financial service activities,31,31,28,30,33,35,43,45,50,45,51,60,58,57,51,41,30,33,33,20,24,23,20,17
TLL17,Bridgend and Neath Port Talbot,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,4,44,78,69,49,43
TLL17,Bridgend and Neath Port Talbot,L (68),Real estate activities,570,567,573,551,504,496,514,535,569,567,559,523,519,554,583,580,602,601,624,651,682,696,655,632
TLL17,Bridgend and Neath Port Talbot,68IMP,Owner-occupiers' imputed rental,419,422,431,418,378,370,386,399,430,422,424,380,348,362,366,381,395,419,426,440,467,468,466,452
TLL17,Bridgend and Neath Port Talbot,68,"Real estate activities, excluding imputed rental",151,145,142,132,126,127,128,136,139,145,135,143,171,191,217,198,207,182,199,211,216,228,189,180
TLL17,Bridgend and Neath Port Talbot,M (69-75),"Professional, scientific and technical activities",83,87,90,104,113,126,135,140,154,157,145,144,147,152,164,198,174,171,162,156,137,144,135,153
TLL17,Bridgend and Neath Port Talbot,69,Legal and accounting activities,28,29,30,32,34,39,42,44,52,52,47,50,49,48,48,49,45,42,43,51,50,56,64,66
TLL17,Bridgend and Neath Port Talbot,70,Head offices and management consultancy,8,9,10,12,13,15,15,17,16,17,15,16,16,23,32,42,32,30,29,18,14,14,15,18
TLL17,Bridgend and Neath Port Talbot,71,Architectural and engineering activities,32,32,33,37,40,43,46,47,54,57,49,46,43,40,48,70,72,74,65,55,42,42,31,40
TLL17,Bridgend and Neath Port Talbot,72-73,Research and development; advertising and market research,9,11,11,13,16,17,20,20,18,17,17,15,21,23,20,19,10,11,6,8,10,12,7,10
TLL17,Bridgend and Neath Port Talbot,74,"Other professional, scientific and technical activities",4,3,4,4,4,5,5,6,7,7,6,6,6,6,7,8,7,6,11,15,11,13,10,9
TLL17,Bridgend and Neath Port Talbot,75,Veterinary activities,3,3,3,6,6,7,6,7,6,7,11,11,11,11,10,10,8,8,8,9,9,7,8,9
TLL17,Bridgend and Neath Port Talbot,N (77-82),Administrative and support service activities,65,64,66,70,78,85,84,97,106,118,121,122,120,120,127,134,148,157,165,172,191,218,197,213
TLL17,Bridgend and Neath Port Talbot,77,Rental and leasing activities,25,27,28,30,32,33,28,32,34,37,34,35,32,27,29,37,40,40,51,47,55,67,53,68
TLL17,Bridgend and Neath Port Talbot,78-80,Employment activities; tourism and security services,25,22,24,25,29,35,36,43,47,54,56,56,56,58,64,70,79,77,73,92,100,93,85,95
TLL17,Bridgend and Neath Port Talbot,81,Services to buildings and landscape activities,9,9,8,8,9,8,10,11,12,13,15,15,15,16,16,16,12,13,15,13,12,16,15,18
TLL17,Bridgend and Neath Port Talbot,82,Office administration and business support activities,7,5,6,7,8,9,10,11,13,15,16,17,18,18,18,11,17,26,25,20,25,42,44,33
TLL17,Bridgend and Neath Port Talbot,O (84),Public administration and defence,178,185,190,224,242,265,294,299,320,346,348,391,393,397,420,436,466,419,406,438,484,619,684,718
TLL17,Bridgend and Neath Port Talbot,P (85),Education,123,141,149,159,174,185,201,214,217,227,236,239,249,259,270,268,263,292,292,300,295,328,322,344
TLL17,Bridgend and Neath Port Talbot,Q (86-88),Human health and social work activities,205,207,217,242,280,311,342,371,367,376,409,393,416,425,405,427,423,447,519,540,563,517,577,632
TLL17,Bridgend and Neath Port Talbot,86,Human health activities,169,170,177,194,218,248,275,295,293,305,342,322,340,337,295,293,293,307,333,340,352,329,344,385
TLL17,Bridgend and Neath Port Talbot,87,Residential care activities,18,19,21,24,34,33,34,39,37,36,33,39,42,48,70,92,85,89,108,104,109,114,159,187
TLL17,Bridgend and Neath Port Talbot,88,Social work activities,17,18,20,24,28,31,33,37,38,35,33,33,34,40,41,41,45,51,78,97,101,74,74,60
TLL17,Bridgend and Neath Port Talbot,R (90-93),"Arts, entertainment and recreation",19,19,21,21,22,28,31,32,35,34,35,34,33,39,37,43,43,38,36,44,43,48,43,59
TLL17,Bridgend and Neath Port Talbot,90-91,"Creative, arts, entertainment and cultural activities",3,3,4,3,3,2,3,3,3,3,3,4,4,4,4,5,5,4,7,8,10,11,9,10
TLL17,Bridgend and Neath Port Talbot,92-93,Gambling and betting; sports and recreation activities,16,16,17,17,20,25,28,29,32,31,32,30,30,35,33,38,38,33,29,35,33,37,34,49
TLL17,Bridgend and Neath Port Talbot,S (94-96),Other service activities,37,37,40,42,45,45,50,52,57,59,60,62,65,67,64,69,73,65,65,80,96,128,85,64
TLL17,Bridgend and Neath Port Talbot,94,Activities of membership organisations,7,6,7,6,7,6,7,8,8,8,7,7,8,8,6,7,9,6,6,5,6,6,5,6
TLL17,Bridgend and Neath Port Talbot,95,"Repair of computers, personal and household goods",2,2,2,3,3,2,3,3,3,3,3,1,1,1,1,1,2,1,1,1,2,3,3,2
TLL17,Bridgend and Neath Port Talbot,96,Other personal service activities,28,29,31,33,35,36,40,42,45,49,49,53,56,59,57,60,63,57,58,74,89,120,77,56
TLL17,Bridgend and Neath Port Talbot,T (97-98),Activities of households ,2,3,4,5,5,4,5,6,6,4,5,4,7,9,8,7,5,7,6,6,5,5,4,5
TLL18,Swansea,Total,All industries,"2,584","2,625","2,727","2,893","3,020","3,223","3,485","3,707","3,871","4,024","4,162","4,204","4,174","4,290","4,369","4,482","4,859","4,800","5,047","5,252","5,542","5,720","5,400","5,611"
TLL18,Swansea,A-E,Production sector,401,379,403,418,462,481,484,500,482,493,490,417,414,430,401,421,427,348,338,361,368,390,353,399
TLL18,Swansea,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",7,6,7,6,7,8,7,5,4,4,5,5,4,6,7,8,12,10,9,9,10,10,13,14
TLL18,Swansea,C (10-33),Manufacturing,287,273,299,309,328,334,340,336,307,321,307,248,248,262,255,274,266,195,194,203,209,222,211,250
TLL18,Swansea,CA (10-12),"Manufacture of food, beverages and tobacco",6,6,7,7,7,7,7,7,7,8,8,7,6,7,6,6,5,6,6,6,7,8,7,8
TLL18,Swansea,CB (13-15),"Manufacture of textiles, wearing apparel and leather",11,9,10,8,6,5,5,2,2,2,2,2,2,2,2,2,4,5,3,5,6,6,6,6
TLL18,Swansea,CC (16-18),Manufacture of wood and paper products and printing,7,6,8,7,7,8,8,8,7,7,7,7,8,8,9,11,14,15,19,15,9,9,7,9
TLL18,Swansea,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",94,92,102,105,119,125,122,122,127,132,121,113,122,142,132,148,126,65,51,48,51,54,55,66
TLL18,Swansea,CH (24-25),Manufacture of basic and fabricated metal products,96,92,101,113,116,121,130,132,100,106,111,65,50,45,45,41,42,50,55,64,76,88,81,98
TLL18,Swansea,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",39,35,37,35,38,38,40,34,34,35,31,32,31,28,30,31,32,22,23,29,22,23,18,19
TLL18,Swansea,CK-CL (28-30),Manufacture of machinery and transport equipment,26,22,25,25,26,22,20,20,21,22,18,14,20,23,21,19,24,18,20,19,20,17,16,16
TLL18,Swansea,CM (31-33),"Other manufacturing, repair and installation",10,10,10,9,9,9,7,9,9,9,9,7,7,7,10,17,19,14,16,18,19,18,21,27
TLL18,Swansea,DE (35-39),"Electricity, gas, water; sewerage and waste management",107,100,98,103,127,139,136,160,171,167,178,164,162,162,139,139,149,143,136,149,148,158,129,135
TLL18,Swansea,F (41-43),Construction,132,137,141,151,161,170,178,202,220,242,243,216,217,219,236,251,283,280,283,291,306,291,234,251
TLL18,Swansea,41,Construction of buildings,33,34,35,39,45,45,45,56,57,59,50,41,41,35,35,38,37,59,66,88,106,98,69,79
TLL18,Swansea,42,Civil engineering,51,52,55,56,58,61,66,70,83,95,105,102,94,95,114,126,133,98,92,61,50,46,37,34
TLL18,Swansea,43,Specialised construction activities,48,51,51,57,58,65,67,76,80,87,88,73,81,88,87,87,113,122,125,143,150,147,128,138
TLL18,Swansea,G-T,Services sector,"2,051","2,109","2,182","2,324","2,397","2,572","2,824","3,005","3,169","3,289","3,429","3,571","3,543","3,641","3,732","3,809","4,150","4,172","4,425","4,599","4,868","5,039","4,814","4,961"
TLL18,Swansea,G (45-47),Wholesale and retail trade; repair of motor vehicles,316,315,332,366,370,394,420,443,468,475,482,471,493,490,487,492,493,518,548,559,616,674,617,673
TLL18,Swansea,45,Motor trades,64,60,59,69,69,78,82,96,88,110,109,95,120,105,115,114,115,124,111,115,132,152,130,160
TLL18,Swansea,46,Wholesale trade,65,61,61,74,78,81,87,94,99,104,109,95,102,101,95,82,100,98,113,124,136,143,139,131
TLL18,Swansea,47,Retail trade,186,193,212,223,223,235,252,253,281,261,264,281,272,284,277,296,279,296,324,320,349,379,348,381
TLL18,Swansea,H (49-53),Transportation and storage,56,57,61,63,65,67,68,73,77,77,78,80,86,89,88,100,85,84,71,67,75,84,81,99
TLL18,Swansea,49-51,"Land, water and air transport",25,26,26,27,28,31,31,32,32,32,30,29,33,34,29,27,27,26,24,25,32,28,22,25
TLL18,Swansea,52,Warehousing and transport support activities,4,3,3,5,4,4,4,4,6,5,7,10,12,12,11,20,20,22,8,9,10,20,18,18
TLL18,Swansea,53,Postal and courier activities,27,28,32,32,33,33,33,37,40,39,41,41,41,43,49,52,39,37,40,33,34,37,42,56
TLL18,Swansea,I (55-56),Accommodation and food service activities,94,99,105,97,99,108,119,128,137,143,140,117,128,140,156,154,157,162,167,178,198,219,125,157
TLL18,Swansea,55,Accommodation,13,14,13,13,14,17,21,22,24,25,26,25,27,30,32,31,34,36,37,38,40,37,14,23
TLL18,Swansea,56,Food and beverage service activities,81,85,92,84,85,91,98,107,113,118,114,92,101,110,124,123,122,126,130,139,158,181,111,135
TLL18,Swansea,J (58-63),Information and communication,68,73,81,86,91,104,120,137,143,150,143,145,137,146,147,177,235,239,291,331,320,306,262,197
TLL18,Swansea,58-60,Publishing; film and TV production and broadcasting,18,16,20,23,24,24,27,29,31,31,28,25,24,24,27,22,20,17,16,15,17,19,13,17
TLL18,Swansea,61-63,Telecommunications; information technology,50,57,61,63,67,79,93,107,112,119,115,120,113,122,120,155,215,222,276,315,302,287,249,180
TLL18,Swansea,K (64-66),Financial and insurance activities,230,251,237,266,235,242,288,329,327,371,442,613,531,558,644,609,696,636,601,624,724,819,801,788
TLL18,Swansea,64,Financial service activities,169,168,153,161,180,191,235,244,275,246,280,324,315,311,312,293,273,327,274,250,272,223,195,171
TLL18,Swansea,65-66,"Insurance, pension funding and auxiliary financial activities",62,84,84,105,56,51,53,85,52,125,162,289,216,247,332,317,423,308,327,374,452,596,606,617
TLL18,Swansea,L (68),Real estate activities,453,445,450,434,418,417,450,456,510,497,508,477,457,476,466,473,512,520,556,551,564,560,555,536
TLL18,Swansea,68IMP,Owner-occupiers' imputed rental,355,351,357,348,335,334,366,366,418,400,419,382,345,350,358,354,372,379,394,395,414,424,420,414
TLL18,Swansea,68,"Real estate activities, excluding imputed rental",98,94,93,86,82,83,84,90,92,97,90,95,112,126,109,118,140,141,162,156,150,136,135,122
TLL18,Swansea,M (69-75),"Professional, scientific and technical activities",65,67,71,77,84,98,105,110,124,126,117,120,118,119,122,132,174,186,215,229,271,265,262,287
TLL18,Swansea,69,Legal and accounting activities,35,36,38,39,42,52,56,58,67,67,63,67,65,63,63,60,63,63,57,63,74,70,60,69
TLL18,Swansea,70,Head offices and management consultancy,4,5,5,6,7,8,8,9,9,9,8,8,9,12,11,16,13,16,17,24,25,19,16,23
TLL18,Swansea,71,Architectural and engineering activities,14,15,15,17,18,20,21,21,24,26,22,21,20,18,24,31,33,29,27,19,17,26,25,22
TLL18,Swansea,72-73,Research and development; advertising and market research,4,4,4,5,6,7,8,8,8,7,6,6,7,8,7,7,48,60,91,96,135,132,144,155
TLL18,Swansea,74,"Other professional, scientific and technical activities",6,5,6,6,6,7,8,9,11,11,10,10,10,10,8,8,9,12,15,17,10,12,10,10
TLL18,Swansea,75,Veterinary activities,2,2,3,4,4,5,5,5,5,5,8,8,8,8,9,10,8,7,8,10,10,7,8,8
TLL18,Swansea,N (77-82),Administrative and support service activities,54,53,55,60,67,76,79,94,104,119,125,123,120,114,128,121,161,192,208,198,223,250,192,243
TLL18,Swansea,77,Rental and leasing activities,20,22,23,24,26,27,23,26,27,30,27,28,26,22,25,27,33,40,48,38,50,70,53,68
TLL18,Swansea,78-80,Employment activities; tourism and security services,22,22,23,25,28,37,41,51,58,68,74,70,69,65,69,63,87,99,103,108,119,130,94,103
TLL18,Swansea,81,Services to buildings and landscape activities,4,4,4,4,4,4,4,5,5,6,7,7,7,7,8,7,7,10,14,11,10,10,12,13
TLL18,Swansea,82,Office administration and business support activities,7,5,6,8,8,9,11,12,13,15,17,18,18,19,27,23,34,42,44,40,44,40,33,59
TLL18,Swansea,O (84),Public administration and defence,215,224,230,270,293,320,355,361,387,419,421,473,481,501,503,535,580,564,603,637,657,707,734,767
TLL18,Swansea,P (85),Education,146,167,177,190,207,220,239,255,259,270,281,285,299,292,296,300,308,302,316,343,358,379,367,390
TLL18,Swansea,Q (86-88),Human health and social work activities,267,269,282,313,360,403,443,479,475,489,534,511,531,541,504,518,521,525,563,583,588,599,669,694
TLL18,Swansea,86,Human health activities,229,231,239,263,296,336,373,400,397,414,464,436,452,448,395,415,419,411,436,454,465,484,523,573
TLL18,Swansea,87,Residential care activities,19,19,22,25,35,34,35,40,38,37,35,40,43,49,59,56,59,57,47,46,41,41,53,56
TLL18,Swansea,88,Social work activities,18,19,21,25,30,33,35,40,41,37,35,35,36,43,49,48,43,57,80,83,81,74,93,65
TLL18,Swansea,R (90-93),"Arts, entertainment and recreation",45,45,53,50,55,69,77,78,90,87,91,88,87,97,110,114,122,119,133,138,129,101,71,60
TLL18,Swansea,90-91,"Creative, arts, entertainment and cultural activities",6,6,8,7,5,5,6,6,7,7,7,7,7,8,11,10,8,8,7,7,7,5,4,5
TLL18,Swansea,92-93,Gambling and betting; sports and recreation activities,39,39,45,43,49,64,71,72,84,80,84,81,79,89,99,105,114,111,126,130,121,96,67,55
TLL18,Swansea,S (94-96),Other service activities,41,41,45,47,50,50,55,58,63,65,65,65,68,70,74,79,101,119,148,157,142,71,75,65
TLL18,Swansea,94,Activities of membership organisations,10,9,10,9,10,9,10,11,12,12,11,11,12,11,9,9,7,7,10,7,8,9,11,14
TLL18,Swansea,95,"Repair of computers, personal and household goods",4,4,5,6,6,6,6,6,7,6,7,3,3,3,1,1,3,2,1,1,0,0,0,0
TLL18,Swansea,96,Other personal service activities,27,28,30,32,34,35,39,40,44,47,47,51,54,56,65,69,91,110,138,148,134,62,64,51
TLL18,Swansea,T (97-98),Activities of households ,2,2,3,4,4,4,4,5,5,4,4,4,6,8,7,6,4,6,5,5,4,5,3,4
TLL21,Monmouthshire and Newport,Total,All industries,"2,981","3,118","3,335","3,423","3,546","3,832","4,043","4,194","4,411","4,583","4,499","4,416","4,551","4,680","4,789","4,784","4,864","5,108","5,428","5,601","6,070","6,230","5,863","6,219"
TLL21,Monmouthshire and Newport,A-E,Production sector,728,746,803,717,725,759,791,829,901,944,934,895,962,992,"1,021","1,029","1,042","1,104","1,039","1,101","1,191","1,166","1,115","1,229"
TLL21,Monmouthshire and Newport,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",36,32,33,31,35,41,39,23,19,20,24,26,19,28,20,26,42,34,30,31,40,30,34,37
TLL21,Monmouthshire and Newport,C (10-33),Manufacturing,589,602,659,567,542,551,585,637,714,750,760,698,771,783,806,788,823,897,837,852,919,931,907,"1,029"
TLL21,Monmouthshire and Newport,CA (10-12),"Manufacture of food, beverages and tobacco",81,100,133,128,141,139,172,198,233,246,262,244,223,225,218,237,258,287,211,235,265,287,326,366
TLL21,Monmouthshire and Newport,CB (13-15),"Manufacture of textiles, wearing apparel and leather",5,4,4,3,3,2,2,2,2,3,2,1,2,1,1,1,1,4,5,4,2,3,2,3
TLL21,Monmouthshire and Newport,CC (16-18),Manufacture of wood and paper products and printing,20,19,18,17,19,19,17,18,16,17,15,16,20,21,24,23,28,27,33,40,44,39,39,40
TLL21,Monmouthshire and Newport,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",103,85,84,85,77,93,84,95,96,85,67,56,61,70,74,80,62,57,64,50,72,73,76,78
TLL21,Monmouthshire and Newport,CH (24-25),Manufacture of basic and fabricated metal products,164,187,208,146,128,140,141,153,195,229,242,191,238,228,227,221,231,213,181,174,183,201,172,214
TLL21,Monmouthshire and Newport,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",139,119,124,106,104,93,96,94,89,96,87,104,133,143,168,116,130,191,223,215,160,135,88,94
TLL21,Monmouthshire and Newport,CK-CL (28-30),Manufacture of machinery and transport equipment,33,38,40,41,29,31,35,37,35,28,29,25,34,39,30,40,42,62,77,92,150,144,165,180
TLL21,Monmouthshire and Newport,CM (31-33),"Other manufacturing, repair and installation",44,49,49,41,41,35,38,40,48,47,56,60,61,55,65,71,72,56,44,42,42,48,38,54
TLL21,Monmouthshire and Newport,DE (35-39),"Electricity, gas, water; sewerage and waste management",103,112,110,120,148,166,167,168,168,174,151,172,171,181,194,215,177,173,173,218,232,205,174,162
TLL21,Monmouthshire and Newport,F (41-43),Construction,159,188,194,223,234,256,270,295,315,309,296,273,284,279,267,283,289,326,329,305,355,394,371,427
TLL21,Monmouthshire and Newport,41,Construction of buildings,26,25,26,29,35,34,34,43,44,44,47,38,38,39,30,32,39,43,50,52,71,71,48,58
TLL21,Monmouthshire and Newport,42,Civil engineering,88,110,113,131,137,148,160,161,181,175,150,159,164,160,160,163,155,167,158,135,154,186,184,207
TLL21,Monmouthshire and Newport,43,Specialised construction activities,45,53,55,63,63,74,75,91,90,90,99,76,82,80,77,88,95,116,121,118,131,137,138,161
TLL21,Monmouthshire and Newport,G-T,Services sector,"2,094","2,183","2,339","2,483","2,587","2,818","2,983","3,070","3,195","3,330","3,269","3,248","3,305","3,409","3,501","3,472","3,533","3,677","4,060","4,195","4,524","4,670","4,378","4,564"
TLL21,Monmouthshire and Newport,G (45-47),Wholesale and retail trade; repair of motor vehicles,353,371,405,425,443,489,524,504,547,568,548,525,563,567,570,562,538,536,560,549,571,642,569,644
TLL21,Monmouthshire and Newport,45,Motor trades,38,46,58,70,66,65,73,80,88,91,78,58,73,71,82,71,64,54,64,92,111,143,111,144
TLL21,Monmouthshire and Newport,46,Wholesale trade,114,122,124,130,135,151,164,157,174,186,152,141,164,168,154,149,146,153,156,139,145,170,141,153
TLL21,Monmouthshire and Newport,47,Retail trade,202,203,223,226,242,273,287,268,285,291,319,327,326,328,333,342,327,328,339,318,316,328,317,347
TLL21,Monmouthshire and Newport,H (49-53),Transportation and storage,110,112,130,140,146,159,170,176,184,182,194,173,185,187,189,189,202,189,210,222,282,293,260,256
TLL21,Monmouthshire and Newport,49-51,"Land, water and air transport",59,65,75,86,89,93,98,97,91,87,85,79,82,91,85,89,102,99,115,116,147,151,137,118
TLL21,Monmouthshire and Newport,52,Warehousing and transport support activities,27,24,27,26,28,37,41,46,56,60,73,57,67,58,68,63,70,62,66,71,90,99,88,100
TLL21,Monmouthshire and Newport,53,Postal and courier activities,23,24,28,28,29,29,31,34,36,35,36,37,36,38,36,37,30,28,29,35,45,43,35,38
TLL21,Monmouthshire and Newport,I (55-56),Accommodation and food service activities,80,87,95,85,94,102,107,113,114,118,110,108,112,123,134,122,125,142,156,181,171,200,99,120
TLL21,Monmouthshire and Newport,55,Accommodation,20,22,24,24,30,38,38,40,41,40,36,34,40,48,56,50,46,51,58,70,66,79,22,32
TLL21,Monmouthshire and Newport,56,Food and beverage service activities,60,64,71,61,64,64,69,73,72,79,74,74,72,75,77,71,79,92,98,111,105,121,77,89
TLL21,Monmouthshire and Newport,J (58-63),Information and communication,106,117,103,109,123,138,170,167,159,161,163,144,136,141,158,158,160,174,189,161,175,182,156,161
