ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLL23,Flintshire and Wrexham,49-51,"Land, water and air transport",113,122,129,137,129,129,133,126,129,123,115,99,101,105,93,100,105,105,112,87,99,103,78,79
TLL23,Flintshire and Wrexham,52,Warehousing and transport support activities,81,72,76,66,65,83,91,94,113,117,135,100,113,97,136,143,136,106,93,78,68,88,80,70
TLL23,Flintshire and Wrexham,53,Postal and courier activities,52,54,61,61,62,59,61,64,66,60,59,58,57,58,55,51,39,38,38,47,45,48,41,50
TLL23,Flintshire and Wrexham,I (55-56),Accommodation and food service activities,126,130,136,114,119,120,124,124,118,119,110,110,107,112,121,121,122,125,159,170,157,182,109,150
TLL23,Flintshire and Wrexham,55,Accommodation,18,20,20,19,23,27,26,25,25,23,20,20,24,28,32,30,31,34,52,67,60,69,27,41
TLL23,Flintshire and Wrexham,56,Food and beverage service activities,109,111,117,96,97,94,99,99,93,97,90,91,83,84,89,91,91,91,107,102,97,113,83,109
TLL23,Flintshire and Wrexham,J (58-63),Information and communication,68,81,82,99,103,112,120,129,131,156,234,241,246,259,275,237,262,248,189,168,177,183,176,182
TLL23,Flintshire and Wrexham,58-60,Publishing; film and TV production and broadcasting,40,43,45,47,46,52,53,56,59,63,65,87,84,76,48,45,62,57,44,40,32,24,10,11
TLL23,Flintshire and Wrexham,61-63,Telecommunications; information technology,36,45,44,60,64,67,74,81,81,100,173,163,171,189,226,191,202,193,146,130,146,159,166,171
TLL23,Flintshire and Wrexham,K (64-66),Financial and insurance activities,65,71,71,79,101,123,133,132,156,159,142,136,116,123,154,230,181,210,148,83,68,51,38,40
TLL23,Flintshire and Wrexham,64,Financial service activities,65,71,70,79,101,123,133,132,156,159,141,135,115,122,153,229,178,209,148,79,67,49,34,29
TLL23,Flintshire and Wrexham,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,1,1,4,1,2,4,11
TLL23,Flintshire and Wrexham,L (68),Real estate activities,653,631,645,663,654,647,633,592,639,598,570,578,564,582,609,595,581,617,590,598,619,600,592,601
TLL23,Flintshire and Wrexham,68IMP,Owner-occupiers' imputed rental,510,496,517,539,540,532,518,486,528,493,478,485,466,477,499,487,485,513,513,528,539,517,522,514
TLL23,Flintshire and Wrexham,68,"Real estate activities, excluding imputed rental",168,157,142,132,115,118,119,109,111,107,89,90,97,105,109,108,96,104,77,70,80,84,69,87
TLL23,Flintshire and Wrexham,M (69-75),"Professional, scientific and technical activities",149,154,156,169,173,191,201,201,222,230,216,199,202,185,213,236,238,215,216,241,238,242,233,233
TLL23,Flintshire and Wrexham,69,Legal and accounting activities,31,29,27,29,28,29,33,32,37,37,34,33,34,37,41,43,37,32,32,30,25,35,34,34
TLL23,Flintshire and Wrexham,70,Head offices and management consultancy,29,27,30,33,32,40,45,52,55,58,47,42,41,35,44,52,63,59,56,72,79,77,74,76
TLL23,Flintshire and Wrexham,71,Architectural and engineering activities,44,48,47,50,52,57,56,53,60,63,63,57,58,52,61,72,70,63,62,66,54,56,47,45
TLL23,Flintshire and Wrexham,72-73,Research and development; advertising and market research,30,32,33,35,38,41,42,39,44,45,41,40,42,33,34,37,34,30,32,37,48,42,50,48
TLL23,Flintshire and Wrexham,74,"Other professional, scientific and technical activities",10,10,11,11,12,13,14,14,17,17,14,11,11,13,18,18,20,19,19,19,15,18,13,14
TLL23,Flintshire and Wrexham,75,Veterinary activities,6,7,10,11,11,12,12,12,10,12,18,17,16,14,16,13,13,12,14,16,17,14,15,16
TLL23,Flintshire and Wrexham,N (77-82),Administrative and support service activities,113,116,105,106,105,108,117,121,134,140,146,144,135,137,145,180,243,258,240,267,274,247,258,293
TLL23,Flintshire and Wrexham,77,Rental and leasing activities,26,24,23,23,23,25,24,27,30,31,28,30,29,26,23,23,24,23,24,27,30,29,30,33
TLL23,Flintshire and Wrexham,78-80,Employment activities; tourism and security services,65,69,63,61,57,58,65,65,73,76,81,76,70,71,79,102,129,150,144,154,173,141,139,150
TLL23,Flintshire and Wrexham,81,Services to buildings and landscape activities,14,14,12,12,12,11,13,13,14,16,19,21,22,26,23,30,28,25,22,28,22,21,23,35
TLL23,Flintshire and Wrexham,82,Office administration and business support activities,6,7,7,10,14,15,16,16,17,18,18,15,13,12,19,24,62,59,50,58,49,56,66,75
TLL23,Flintshire and Wrexham,O (84),Public administration and defence,239,257,258,258,275,268,261,270,258,271,276,290,295,306,346,354,325,340,368,345,333,363,371,354
TLL23,Flintshire and Wrexham,P (85),Education,367,379,387,398,366,366,375,366,340,365,341,352,343,386,409,422,397,395,362,369,372,398,318,360
TLL23,Flintshire and Wrexham,Q (86-88),Human health and social work activities,426,408,500,567,531,600,619,650,603,636,595,592,596,647,659,649,644,636,669,715,718,741,538,672
TLL23,Flintshire and Wrexham,86,Human health activities,245,232,304,345,307,374,390,407,388,411,384,375,374,413,367,360,356,349,352,390,404,400,211,297
TLL23,Flintshire and Wrexham,87,Residential care activities,131,125,132,148,156,142,148,159,130,138,121,135,133,135,182,156,151,151,188,208,196,202,194,251
TLL23,Flintshire and Wrexham,88,Social work activities,54,55,58,68,69,73,68,72,68,69,73,68,76,82,110,132,136,136,130,116,118,139,132,123
TLL23,Flintshire and Wrexham,R (90-93),"Arts, entertainment and recreation",40,41,43,48,50,64,68,71,67,62,55,50,47,52,68,68,67,61,46,49,47,51,50,54
TLL23,Flintshire and Wrexham,90-91,"Creative, arts, entertainment and cultural activities",5,6,7,6,6,6,7,7,7,8,7,7,8,8,15,15,17,16,11,10,11,15,14,13
TLL23,Flintshire and Wrexham,92-93,Gambling and betting; sports and recreation activities,35,36,36,42,45,58,62,65,60,55,49,43,39,45,53,53,50,46,35,38,36,36,36,40
TLL23,Flintshire and Wrexham,S (94-96),Other service activities,97,94,93,92,93,88,88,86,87,88,82,84,85,80,79,70,76,72,66,75,81,80,63,57
TLL23,Flintshire and Wrexham,94,Activities of membership organisations,22,20,19,20,23,23,24,23,22,21,20,20,21,22,24,25,31,31,31,30,30,30,25,24
TLL23,Flintshire and Wrexham,95,"Repair of computers, personal and household goods",8,8,7,6,5,5,6,6,6,6,4,2,2,2,3,3,3,3,3,4,4,3,3,3
TLL23,Flintshire and Wrexham,96,Other personal service activities,68,67,67,66,64,60,58,57,59,62,58,62,63,56,52,42,42,39,32,41,48,48,35,29
TLL23,Flintshire and Wrexham,T (97-98),Activities of households ,9,7,8,9,9,7,8,9,6,4,3,2,3,4,4,5,7,6,8,6,8,8,6,7
TLL24,Powys,Total,All industries,"1,932","1,972","2,074","2,136","2,150","2,268","2,298","2,260","2,275","2,263","2,111","2,071","2,097","2,150","2,161","2,192","2,251","2,306","2,333","2,290","2,317","2,290","2,073","2,197"
TLL24,Powys,A-E,Production sector,341,357,365,369,372,398,404,391,369,350,317,317,302,339,337,385,453,437,448,451,457,435,451,532
TLL24,Powys,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",113,120,129,124,141,155,145,122,94,83,92,96,72,108,85,98,166,142,122,127,133,121,132,145
TLL24,Powys,C (10-33),Manufacturing,189,195,194,202,180,187,205,222,229,225,190,182,190,188,201,216,247,249,277,268,273,267,262,308
TLL24,Powys,CA (10-12),"Manufacture of food, beverages and tobacco",40,41,42,41,41,47,51,45,52,52,40,52,60,61,63,70,59,55,59,67,87,83,62,72
TLL24,Powys,CB (13-15),"Manufacture of textiles, wearing apparel and leather",7,8,8,9,10,10,11,13,15,18,10,11,11,7,11,10,7,11,11,10,12,11,6,5
TLL24,Powys,CC (16-18),Manufacture of wood and paper products and printing,20,20,20,18,18,18,20,22,23,24,20,17,18,17,21,25,26,32,43,40,43,46,43,53
TLL24,Powys,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",35,27,26,27,23,23,25,29,31,31,25,19,18,21,19,22,23,18,16,17,21,18,26,25
TLL24,Powys,CH (24-25),Manufacture of basic and fabricated metal products,54,59,55,67,48,47,50,60,50,47,38,28,25,24,25,24,27,35,35,27,39,36,45,46
TLL24,Powys,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",12,13,13,14,15,17,14,16,17,15,16,16,16,17,22,20,18,19,21,31,27,35,46,57
TLL24,Powys,CK-CL (28-30),Manufacture of machinery and transport equipment,17,21,23,25,18,20,25,27,28,24,27,22,24,28,23,27,74,68,81,60,26,20,18,26
TLL24,Powys,CM (31-33),"Other manufacturing, repair and installation",13,16,15,12,12,9,10,11,14,13,17,18,19,15,17,16,17,13,14,15,17,18,16,25
TLL24,Powys,DE (35-39),"Electricity, gas, water; sewerage and waste management",45,49,47,48,68,76,71,60,50,43,37,40,42,47,53,74,46,48,48,56,51,46,56,78
TLL24,Powys,F (41-43),Construction,99,105,100,107,106,106,104,110,108,98,93,80,91,92,80,90,91,93,92,96,103,99,101,107
TLL24,Powys,41,Construction of buildings,38,35,34,36,39,35,34,38,38,34,32,26,29,30,21,21,24,18,19,21,24,20,22,23
TLL24,Powys,42,Civil engineering,23,27,25,27,26,28,29,28,28,25,21,23,25,25,25,27,28,23,25,32,37,37,36,35
TLL24,Powys,43,Specialised construction activities,38,43,41,44,41,43,41,45,42,39,40,31,36,36,35,42,39,51,48,44,42,42,44,49
TLL24,Powys,G-T,Services sector,"1,501","1,515","1,617","1,671","1,682","1,773","1,798","1,769","1,808","1,825","1,711","1,684","1,715","1,727","1,750","1,722","1,705","1,776","1,791","1,743","1,757","1,756","1,521","1,559"
TLL24,Powys,G (45-47),Wholesale and retail trade; repair of motor vehicles,199,199,227,218,223,234,249,242,261,260,242,208,235,241,242,231,220,230,226,219,229,237,184,189
TLL24,Powys,45,Motor trades,27,31,42,45,42,36,40,40,43,42,35,25,34,32,42,40,33,27,28,34,35,37,25,29
TLL24,Powys,46,Wholesale trade,54,55,61,55,58,65,70,73,86,85,68,58,72,79,74,67,71,75,61,53,53,58,47,49
TLL24,Powys,47,Retail trade,121,115,129,124,128,137,143,132,135,138,143,127,134,135,131,127,119,131,137,133,141,142,112,110
TLL24,Powys,H (49-53),Transportation and storage,81,85,94,100,97,101,102,100,102,96,94,81,84,84,84,82,84,82,80,72,73,71,53,56
TLL24,Powys,49-51,"Land, water and air transport",53,58,64,71,68,70,69,66,66,61,56,48,50,52,52,52,58,59,58,49,50,50,35,37
TLL24,Powys,52,Warehousing and transport support activities,13,12,12,11,10,13,15,15,18,19,22,16,18,16,17,17,17,15,14,13,15,14,12,11
TLL24,Powys,53,Postal and courier activities,14,14,16,16,16,16,16,17,18,16,16,15,15,15,15,13,9,9,8,9,8,7,7,8
TLL24,Powys,I (55-56),Accommodation and food service activities,68,71,74,63,69,73,74,73,71,70,63,63,65,72,77,77,75,78,89,93,88,103,54,63
TLL24,Powys,55,Accommodation,23,26,26,24,29,34,33,32,32,30,26,25,31,36,40,40,38,40,52,53,50,58,25,32
TLL24,Powys,56,Food and beverage service activities,45,46,49,40,40,39,41,41,39,40,37,38,35,35,37,37,37,38,38,40,38,46,29,31
TLL24,Powys,J (58-63),Information and communication,1,1,1,2,2,3,3,4,4,4,4,4,5,5,6,6,7,14,19,19,31,41,36,40
TLL24,Powys,58-60,Publishing; film and TV production and broadcasting,2,2,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,4,3,5,5,3,4
TLL24,Powys,61-63,Telecommunications; information technology,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,11,16,16,26,37,33,36
TLL24,Powys,K (64-66),Financial and insurance activities,28,30,30,33,43,51,55,55,65,67,61,58,50,52,51,44,45,45,52,20,21,24,23,18
TLL24,Powys,64,Financial service activities,28,30,30,33,43,52,56,56,66,67,60,57,49,52,50,41,42,43,48,18,20,22,22,16
TLL24,Powys,65-66,"Insurance, pension funding and auxiliary financial activities",1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,3,2,2,3,2,1,1,1,2
TLL24,Powys,L (68),Real estate activities,326,322,337,348,352,372,360,325,364,348,312,323,337,324,336,347,334,340,337,355,357,339,339,355
TLL24,Powys,68IMP,Owner-occupiers' imputed rental,284,282,298,310,317,335,323,291,329,313,283,293,305,290,303,314,300,305,307,319,324,308,313,327
TLL24,Powys,68,"Real estate activities, excluding imputed rental",51,47,43,41,36,37,38,35,36,35,29,29,32,34,33,32,34,35,30,36,33,31,26,29
TLL24,Powys,M (69-75),"Professional, scientific and technical activities",68,70,74,80,82,91,95,96,104,108,106,96,96,92,87,92,91,88,78,77,78,73,69,74
TLL24,Powys,69,Legal and accounting activities,15,14,13,14,14,14,16,16,18,18,17,16,17,18,18,18,17,19,23,22,20,20,17,17
TLL24,Powys,70,Head offices and management consultancy,12,12,13,14,14,17,19,22,23,24,20,18,18,15,13,13,12,10,7,6,8,10,9,10
TLL24,Powys,71,Architectural and engineering activities,21,23,22,24,25,27,27,25,29,30,30,27,27,25,23,27,25,21,16,17,14,14,12,12
TLL24,Powys,72-73,Research and development; advertising and market research,2,3,3,3,4,4,5,4,5,4,3,3,4,4,3,3,2,2,2,3,4,2,3,2
TLL24,Powys,74,"Other professional, scientific and technical activities",9,9,10,10,11,12,13,13,15,16,13,10,10,12,12,13,20,22,18,15,16,15,13,14
TLL24,Powys,75,Veterinary activities,8,9,13,14,15,16,16,16,13,15,24,23,21,19,18,19,16,14,13,15,17,12,15,18
TLL24,Powys,N (77-82),Administrative and support service activities,52,50,45,48,50,53,54,58,64,67,66,68,64,63,72,86,121,124,112,119,111,109,117,129
TLL24,Powys,77,Rental and leasing activities,32,30,28,28,29,31,30,33,37,39,35,37,35,32,39,44,48,51,52,54,49,46,44,38
TLL24,Powys,78-80,Employment activities; tourism and security services,4,4,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,2,3,3,6,6,5,6
TLL24,Powys,81,Services to buildings and landscape activities,9,9,8,8,8,7,8,9,9,10,12,14,14,17,16,19,19,17,14,18,22,23,25,43
TLL24,Powys,82,Office administration and business support activities,6,6,6,9,12,13,14,14,15,15,16,13,12,11,15,19,53,54,44,44,34,34,42,42
TLL24,Powys,O (84),Public administration and defence,111,119,119,120,127,124,121,125,119,126,128,134,135,134,173,165,172,203,219,198,192,197,218,177
TLL24,Powys,P (85),Education,239,247,252,259,238,238,244,238,221,238,222,229,219,221,199,180,185,175,180,168,172,175,124,151
TLL24,Powys,Q (86-88),Human health and social work activities,283,274,319,363,352,380,386,407,372,390,370,369,370,386,376,370,319,339,340,351,344,334,260,265
TLL24,Powys,86,Human health activities,101,96,125,142,127,154,161,168,160,170,159,155,148,153,151,157,151,159,137,152,143,132,68,95
TLL24,Powys,87,Residential care activities,115,110,116,130,138,125,130,140,115,122,106,119,117,119,116,109,76,82,78,76,73,91,108,95
TLL24,Powys,88,Social work activities,77,79,83,98,99,104,98,103,98,99,105,97,108,118,113,106,90,97,126,123,129,111,85,74
TLL24,Powys,R (90-93),"Arts, entertainment and recreation",43,46,50,50,49,57,62,63,62,59,51,51,50,51,41,33,34,33,30,28,26,20,17,20
TLL24,Powys,90-91,"Creative, arts, entertainment and cultural activities",20,22,25,23,21,22,25,24,26,27,23,25,27,27,21,15,16,16,12,11,9,7,5,7
TLL24,Powys,92-93,Gambling and betting; sports and recreation activities,23,24,24,27,29,35,37,39,37,32,28,25,23,23,20,18,18,17,18,17,18,14,12,13
TLL24,Powys,S (94-96),Other service activities,40,38,38,38,39,37,37,36,36,36,34,35,36,34,34,35,39,38,34,31,34,29,24,19
TLL24,Powys,94,Activities of membership organisations,11,11,10,11,12,12,13,12,12,11,11,11,11,12,12,14,19,18,16,14,14,13,7,6
TLL24,Powys,95,"Repair of computers, personal and household goods",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
TLL24,Powys,96,Other personal service activities,27,26,27,26,26,24,23,23,23,25,23,25,25,22,22,20,20,19,18,16,19,16,15,12
TLL24,Powys,T (97-98),Activities of households ,4,3,3,4,4,3,4,4,3,2,2,1,1,2,2,2,3,3,3,3,4,4,3,3
TLM50,Aberdeen City and Aberdeenshire,Total,All industries,"11,312","11,254","11,399","11,974","12,189","12,045","12,531","12,951","14,543","15,668","16,567","16,038","16,488","16,628","17,370","18,186","19,124","19,596","17,979","17,432","17,013","16,884","14,771","15,617"
TLM50,Aberdeen City and Aberdeenshire,A-E,Production sector,"2,363","2,320","2,264","2,461","2,603","2,392","2,490","2,762","3,272","3,554","3,827","3,677","3,593","3,411","3,733","3,871","4,371","5,464","4,788","4,546","4,116","4,312","4,436","4,577"
TLM50,Aberdeen City and Aberdeenshire,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",964,922,880,917,"1,005",910,944,"1,042","1,371","1,493","1,729","1,581","1,579","1,348","1,537","1,442","1,692","2,779","2,193","1,947","1,567","1,729","1,858","1,865"
TLM50,Aberdeen City and Aberdeenshire,C (10-33),Manufacturing,"1,191","1,216","1,209","1,375","1,446","1,359","1,441","1,619","1,780","1,956","1,884","1,834","1,749","1,876","1,988","2,219","2,454","2,190","2,075","2,042","2,028","2,028","2,023","2,122"
TLM50,Aberdeen City and Aberdeenshire,CA (10-12),"Manufacture of food, beverages and tobacco",425,388,383,379,361,342,389,390,370,379,311,364,298,288,284,343,407,377,364,344,387,403,453,448
TLM50,Aberdeen City and Aberdeenshire,CB (13-15),"Manufacture of textiles, wearing apparel and leather",16,18,21,20,21,21,23,19,21,26,22,30,35,27,27,35,37,36,32,37,31,33,26,30
TLM50,Aberdeen City and Aberdeenshire,CC (16-18),Manufacture of wood and paper products and printing,91,103,90,81,83,97,111,117,104,117,120,91,92,76,86,89,91,95,116,119,127,120,120,121
TLM50,Aberdeen City and Aberdeenshire,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",50,57,53,73,65,59,56,73,89,99,88,97,98,92,113,131,141,153,137,123,120,130,154,151
TLM50,Aberdeen City and Aberdeenshire,CH (24-25),Manufacture of basic and fabricated metal products,218,199,189,291,323,267,220,322,414,445,436,349,317,344,396,440,483,432,435,392,314,287,322,308
TLM50,Aberdeen City and Aberdeenshire,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",31,33,36,49,72,70,90,101,137,153,159,164,122,146,133,142,172,120,115,115,117,144,140,148
TLM50,Aberdeen City and Aberdeenshire,CK-CL (28-30),Manufacture of machinery and transport equipment,274,303,327,384,422,396,424,463,488,553,484,379,409,465,416,456,508,434,384,349,350,327,276,324
TLM50,Aberdeen City and Aberdeenshire,CM (31-33),"Other manufacturing, repair and installation",102,111,103,115,121,109,119,131,152,178,267,352,393,471,568,613,641,558,505,576,585,584,531,592
TLM50,Aberdeen City and Aberdeenshire,DE (35-39),"Electricity, gas, water; sewerage and waste management",439,401,401,422,360,307,283,292,277,270,322,406,386,387,393,483,503,622,590,597,526,555,556,589
TLM50,Aberdeen City and Aberdeenshire,F (41-43),Construction,"1,283","1,143","1,110","1,071","1,042","1,010","1,097","1,043","1,054","1,050","1,098",893,"1,031","1,070","1,051","1,059","1,043","1,072","1,033","1,103",998,982,814,915
TLM50,Aberdeen City and Aberdeenshire,41,Construction of buildings,385,334,360,339,301,311,450,437,440,432,345,237,266,288,273,310,282,275,302,314,261,215,161,184
TLM50,Aberdeen City and Aberdeenshire,42,Civil engineering,286,250,233,228,228,226,223,233,226,192,220,198,228,238,236,224,200,217,191,218,252,266,238,258
