ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
UKX,United Kingdom less Extra-Regio,13,Manufacture of textiles,"3,246","3,183","3,207","3,041","3,029","2,932","2,493","2,519","2,437","2,814","2,455","2,462","2,863","2,276","3,081","3,173","2,977","2,894","3,184","4,063","3,839","4,066","3,385","4,278"
UKX,United Kingdom less Extra-Regio,14,Manufacture of wearing apparel,"3,508","3,305","3,057","2,759","2,316","2,119","1,885","1,593","1,481","1,733","1,330","1,252","1,743","1,331","1,609","1,893","2,557","2,698","2,264","2,312","2,580","2,410","2,039","1,972"
UKX,United Kingdom less Extra-Regio,15,Manufacture of leather products,742,740,729,523,523,306,338,277,281,284,362,324,358,292,408,386,516,420,379,449,336,477,349,355
UKX,United Kingdom less Extra-Regio,CC (16-18),Manufacture of wood and paper products and printing,"10,438","10,315","10,345","9,895","10,299","10,543","10,515","11,079","10,929","11,454","11,528","10,758","10,798","10,601","11,223","10,679","11,444","11,205","12,783","12,336","12,503","13,065","11,645","12,990"
UKX,United Kingdom less Extra-Regio,16,"Manufacture of wood products, except furniture","2,060","2,125","2,033","2,011","2,019","2,087","2,374","2,377","2,353","2,635","2,503","1,870","2,084","2,192","2,613","2,324","2,624","2,980","3,490","2,963","3,205","3,647","3,483","4,319"
UKX,United Kingdom less Extra-Regio,17,Manufacture of paper products,"3,285","3,243","3,177","2,920","3,400","3,358","2,988","3,030","2,585","2,955","2,985","3,133","3,741","3,752","4,000","3,626","3,993","3,666","4,252","4,278","4,119","4,468","3,956","4,111"
UKX,United Kingdom less Extra-Regio,18,Printing and reproduction of recorded media,"5,093","4,947","5,135","4,964","4,880","5,098","5,153","5,672","5,991","5,864","6,040","5,755","4,973","4,657","4,610","4,729","4,827","4,559","5,041","5,095","5,179","4,950","4,206","4,560"
UKX,United Kingdom less Extra-Regio,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals","12,792","12,100","11,960","10,840","10,307","10,763","9,814","10,537","9,908","9,436","9,869","9,101","9,916","9,979","9,538","12,189","12,707","15,254","14,506","14,478","13,615","15,853","15,553","18,479"
UKX,United Kingdom less Extra-Regio,CF (21),Manufacture of pharmaceutical products,"6,850","7,930","8,618","9,128","9,950","9,862","10,278","10,785","12,415","11,969","13,783","13,881","14,085","13,645","12,380","11,529","11,239","11,624","12,952","12,874","12,868","13,929","15,245","15,571"
UKX,United Kingdom less Extra-Regio,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","11,593","11,987","12,325","12,847","12,437","12,999","13,055","13,334","12,672","12,505","11,238","10,625","11,179","11,242","11,520","12,677","12,676","13,934","13,759","13,426","13,761","14,168","13,568","15,724"
UKX,United Kingdom less Extra-Regio,22,Manufacture of rubber and plastic products,"7,012","7,546","7,385","8,010","7,369","7,666","7,740","7,685","7,167","7,027","6,443","6,351","6,610","6,932","7,041","8,046","7,587","8,339","8,031","7,542","7,760","7,958","7,717","8,642"
UKX,United Kingdom less Extra-Regio,23,Manufacture of other non-metallic mineral products,"4,581","4,441","4,940","4,837","5,068","5,333","5,315","5,649","5,505","5,478","4,795","4,274","4,569","4,310","4,479","4,631","5,089","5,595","5,728","5,884","6,001","6,210","5,851","7,082"
UKX,United Kingdom less Extra-Regio,CH (24-25),Manufacture of basic and fabricated metal products,"16,919","17,006","17,167","16,936","17,349","17,856","16,571","17,978","16,699","16,839","18,420","14,583","16,339","17,536","18,647","20,010","20,983","19,934","19,677","19,851","21,045","22,169","19,874","21,062"
UKX,United Kingdom less Extra-Regio,24,Manufacture of basic metals,"4,889","5,186","5,200","5,166","4,694","5,006","4,466","5,041","4,163","4,535","4,600","3,116","3,994","3,828","3,965","3,721","4,386","4,313","4,148","4,129","4,241","4,565","3,825","5,053"
UKX,United Kingdom less Extra-Regio,25,Manufacture of fabricated metal products,"12,030","11,820","11,967","11,770","12,655","12,850","12,105","12,937","12,536","12,304","13,820","11,467","12,345","13,708","14,682","16,289","16,597","15,621","15,529","15,722","16,804","17,604","16,049","16,009"
UKX,United Kingdom less Extra-Regio,CI (26),"Manufacture of computer, electronic and optical products","10,777","9,375","8,717","7,704","9,062","8,497","9,877","9,134","9,444","9,290","10,716","10,964","11,960","12,221","11,940","12,349","11,988","10,881","12,545","13,216","13,080","13,520","12,381","12,274"
UKX,United Kingdom less Extra-Regio,CJ (27),Manufacture of electrical equipment,"5,244","5,085","5,178","5,116","4,990","4,867","4,771","4,565","4,519","4,686","4,700","4,270","4,582","4,268","4,551","4,372","4,800","4,422","4,689","4,800","4,814","5,004","5,505","5,998"
UKX,United Kingdom less Extra-Regio,CK (28),Manufacture of machinery and equipment,"11,650","11,481","11,506","11,176","11,336","11,719","11,614","11,712","11,601","12,012","11,573","8,120","11,715","12,913","13,843","15,166","15,014","14,828","14,020","14,944","16,186","14,808","13,946","17,145"
UKX,United Kingdom less Extra-Regio,CL (29-30),Manufacture of transport equipment,"15,217","14,997","16,661","16,599","16,029","16,431","16,939","17,078","17,465","16,799","18,147","14,826","17,105","19,333","19,471","22,333","23,353","24,891","26,565","28,945","27,930","27,422","24,631","25,409"
UKX,United Kingdom less Extra-Regio,29,Manufacture of motor vehicles,"8,587","7,561","8,583","8,327","8,016","7,815","7,430","7,528","7,299","7,304","8,268","6,465","9,119","9,280","9,977","13,260","14,835","15,405","16,579","17,195","16,359","16,309","13,746","13,766"
UKX,United Kingdom less Extra-Regio,30,Manufacture of other transport equipment,"6,630","7,436","8,078","8,272","8,013","8,616","9,509","9,550","10,166","9,495","9,879","8,361","7,986","10,053","9,494","9,073","8,518","9,486","9,986","11,750","11,571","11,113","10,885","11,643"
UKX,United Kingdom less Extra-Regio,CM (31-33),"Other manufacturing, repair and installation","12,578","13,602","13,273","12,577","13,131","13,028","12,478","12,637","13,483","13,837","13,224","13,191","14,428","13,943","14,949","15,667","16,437","15,893","16,340","17,253","18,297","18,137","17,697","19,922"
UKX,United Kingdom less Extra-Regio,31,Manufacture of furniture,"3,480","3,630","3,707","3,782","3,636","3,830","3,424","3,637","3,838","4,107","3,671","3,360","3,642","3,562","3,337","3,654","3,995","3,954","4,013","4,052","4,254","4,308","3,996","4,996"
UKX,United Kingdom less Extra-Regio,32,Other manufacturing,"3,539","3,873","3,794","3,833","3,988","4,160","4,079","4,066","4,298","4,439","4,569","4,214","4,519","4,544","4,702","4,307","4,434","4,626","4,559","5,023","5,341","5,328","4,991","5,571"
UKX,United Kingdom less Extra-Regio,33,Repair and installation of machinery and equipment,"5,559","6,099","5,772","4,962","5,507","5,038","4,975","4,934","5,347","5,291","4,984","5,617","6,267","5,837","6,910","7,706","8,008","7,313","7,768","8,178","8,702","8,501","8,710","9,355"
UKX,United Kingdom less Extra-Regio,D (35),"Electricity, gas, steam and air conditioning supply","13,090","12,385","11,666","11,126","12,043","13,296","14,363","15,214","19,999","21,204","23,822","29,652","22,998","19,750","24,298","26,369","26,781","28,474","25,664","26,679","25,014","29,511","28,948","33,683"
UKX,United Kingdom less Extra-Regio,E (36-39),Water supply; sewerage and waste management,"12,559","12,533","13,033","13,407","13,579","14,737","14,718","16,488","17,453","18,351","19,446","19,624","20,291","20,919","20,845","20,947","21,877","22,352","22,797","23,709","24,428","24,435","24,254","26,184"
UKX,United Kingdom less Extra-Regio,36-37,Water supply and sewerage,"8,535","8,708","8,798","8,990","9,469","9,870","10,040","11,220","11,716","12,096","13,201","13,543","13,685","13,752","14,054","14,793","15,003","15,168","15,843","15,744","16,422","16,484","16,783","17,261"
UKX,United Kingdom less Extra-Regio,38,"Waste collection, treatment and disposal activities","3,950","3,742","4,156","4,327","4,015","4,767","4,577","5,155","5,620","6,131","6,138","5,956","6,457","7,011","6,579","5,917","6,540","6,782","6,582","7,590","7,576","7,519","7,017","8,358"
UKX,United Kingdom less Extra-Regio,39,Remediation and other waste management services,74,83,79,90,95,100,101,113,117,124,107,125,149,156,212,237,334,402,372,375,430,432,454,565
UKX,United Kingdom less Extra-Regio,F (41-43),Construction,"46,703","52,075","56,903","60,074","65,214","70,266","74,123","81,499","85,522","91,284","92,040","78,173","80,598","81,489","82,782","89,558","96,090","104,743","108,509","115,434","120,570","124,769","106,697","120,934"
UKX,United Kingdom less Extra-Regio,41,Construction of buildings,"16,966","18,973","20,967","22,159","25,223","27,414","28,302","31,050","31,751","33,313","30,962","24,144","26,475","26,054","25,288","28,150","29,091","33,547","35,665","38,721","42,608","43,669","35,819","40,150"
UKX,United Kingdom less Extra-Regio,42,Civil engineering,"9,198","10,330","11,185","11,924","12,172","13,009","14,139","15,008","15,985","17,129","18,055","17,217","16,669","16,633","18,134","19,001","19,955","21,196","21,268","22,012","23,295","23,571","21,627","25,049"
UKX,United Kingdom less Extra-Regio,43,Specialised construction activities,"20,539","22,772","24,751","25,991","27,819","29,843","31,682","35,441","37,786","40,842","43,023","36,812","37,454","38,802","39,360","42,407","47,044","50,000","51,576","54,701","54,667","57,529","49,251","55,735"
UKX,United Kingdom less Extra-Regio,G-T,Services sector,"660,223","691,422","728,194","772,099","806,202","858,977","910,493","967,341","1,019,908","1,075,759","1,112,629","1,112,462","1,137,876","1,167,360","1,205,303","1,246,457","1,306,676","1,353,964","1,419,557","1,476,947","1,528,540","1,589,671","1,530,196","1,625,702"
UKX,United Kingdom less Extra-Regio,G (45-47),Wholesale and retail trade; repair of motor vehicles,"109,184","113,126","115,411","124,357","126,583","132,550","136,293","140,095","146,813","152,795","156,453","153,844","159,167","156,759","159,780","163,453","171,967","177,106","179,489","189,295","197,374","207,783","198,343","215,527"
UKX,United Kingdom less Extra-Regio,45,Motor trades,"14,025","14,536","15,138","17,891","18,267","20,135","19,991","21,391","21,263","23,352","23,238","19,254","23,014","22,316","21,796","21,594","23,847","26,162","24,805","27,121","27,660","28,847","23,518","28,433"
UKX,United Kingdom less Extra-Regio,46,Wholesale trade,"41,466","42,084","41,733","44,895","43,500","45,798","47,554","48,639","51,067","54,490","56,754","56,508","56,996","55,080","55,238","54,751","58,494","59,434","61,625","66,622","73,370","80,168","78,290","85,510"
UKX,United Kingdom less Extra-Regio,47,Retail trade,"53,693","56,506","58,540","61,571","64,816","66,617","68,748","70,065","74,483","74,953","76,461","78,082","79,157","79,363","82,746","87,108","89,626","91,510","93,059","95,552","96,344","98,768","96,535","101,584"
UKX,United Kingdom less Extra-Regio,H (49-53),Transportation and storage,"39,908","42,210","44,652","46,802","46,710","49,307","51,817","52,969","54,220","56,085","59,119","55,244","58,889","61,325","61,875","64,833","66,680","69,028","71,341","73,168","75,392","80,560","61,964","63,464"
UKX,United Kingdom less Extra-Regio,49,Land transport,"16,629","17,689","18,353","19,365","19,127","19,601","20,085","20,327","21,190","23,165","22,670","22,079","23,317","23,809","23,193","24,363","25,654","26,184","27,583","27,544","28,534","30,824","19,185","21,472"
UKX,United Kingdom less Extra-Regio,50,Water transport,"2,151","2,683","3,706","3,808","3,285","3,835","5,136","4,921","3,984","3,635","4,910","3,276","3,520","5,066","5,140","5,769","5,446","6,198","6,439","6,419","6,173","6,657","3,296","2,894"
UKX,United Kingdom less Extra-Regio,51,Air transport,"3,866","4,246","4,185","3,938","4,148","4,386","4,396","4,506","4,205","3,960","4,015","2,612","3,157","3,190","3,045","3,425","4,006","4,525","4,728","4,880","4,979","5,632","2,186","-2,867"
UKX,United Kingdom less Extra-Regio,52,Warehousing and transport support activities,"10,343","10,229","10,461","11,466","11,912","12,884","13,625","13,816","15,051","15,629","17,394","16,902","18,450","18,939","19,016","19,240","20,921","21,725","21,590","22,989","23,922","25,123","23,765","26,143"
UKX,United Kingdom less Extra-Regio,53,Postal and courier activities,"6,919","7,363","7,947","8,225","8,238","8,601","8,575","9,399","9,790","9,696","10,130","10,375","10,445","10,321","11,481","12,036","10,653","10,396","11,001","11,336","11,784","12,324","13,532","15,822"
UKX,United Kingdom less Extra-Regio,I (55-56),Accommodation and food service activities,"23,284","24,512","26,003","26,943","28,825","30,711","32,959","35,534","36,167","37,755","37,727","34,511","37,222","39,865","41,453","43,800","46,134","48,171","51,884","55,248","57,509","60,556","37,008","48,682"
UKX,United Kingdom less Extra-Regio,55,Accommodation,"5,075","5,542","5,706","5,820","6,442","7,378","7,994","8,794","9,566","9,754","9,212","8,171","8,901","9,972","11,037","12,109","12,695","13,484","15,039","15,930","16,550","17,801","8,372","12,157"
UKX,United Kingdom less Extra-Regio,56,Food and beverage service activities,"18,209","18,970","20,297","21,123","22,383","23,333","24,965","26,740","26,601","28,001","28,515","26,340","28,321","29,893","30,416","31,691","33,439","34,687","36,845","39,318","40,959","42,755","28,636","36,525"
UKX,United Kingdom less Extra-Regio,J (58-63),Information and communication,"50,760","54,066","60,225","62,516","65,632","71,419","74,776","78,601","78,744","86,751","89,741","87,972","89,469","94,467","96,462","97,941","102,799","105,681","114,756","116,572","120,761","125,549","127,849","133,488"
UKX,United Kingdom less Extra-Regio,58,Publishing activities,"8,976","8,802","9,401","9,174","9,058","9,189","9,618","9,763","9,415","10,245","10,065","9,567","9,978","10,564","10,254","10,414","11,044","10,974","11,691","11,522","11,790","11,756","11,673","12,610"
UKX,United Kingdom less Extra-Regio,59,"Motion picture, video and TV programme production","4,881","5,479","5,855","5,968","5,913","6,680","7,179","7,481","6,830","7,513","8,824","9,045","9,023","9,399","9,986","11,002","10,595","11,652","12,217","12,793","13,338","13,232","12,101","14,608"
UKX,United Kingdom less Extra-Regio,60,Programming and broadcasting activities,"2,871","3,086","3,615","3,953","4,322","4,525","4,703","4,779","4,994","5,353","6,063","6,341","6,695","6,722","7,243","7,211","7,394","7,729","8,455","7,543","6,856","7,370","6,805","7,178"
UKX,United Kingdom less Extra-Regio,61,Telecommunications,"17,332","18,990","21,281","21,282","22,609","23,345","24,824","24,911","25,461","27,186","27,306","26,965","26,078","27,976","28,047","28,134","29,605","30,361","32,834","33,245","34,081","34,011","34,446","33,268"
UKX,United Kingdom less Extra-Regio,62,Computer programming and consultancy,"12,896","13,789","15,328","17,154","18,663","22,607","23,114","25,893","26,014","29,795","31,026","29,994","31,425","33,439","34,194","33,810","36,661","37,467","41,712","43,509","46,055","50,517","53,426","55,030"
UKX,United Kingdom less Extra-Regio,63,Information service activities,"3,804","3,920","4,745","4,985","5,067","5,073","5,338","5,774","6,030","6,659","6,457","6,060","6,270","6,367","6,738","7,370","7,500","7,498","7,847","7,960","8,641","8,663","9,398","10,794"
UKX,United Kingdom less Extra-Regio,K (64-66),Financial and insurance activities,"62,841","63,772","65,320","66,680","70,280","76,842","87,512","101,045","113,591","124,061","119,462","135,664","134,200","136,320","135,560","139,973","144,546","138,500","151,419","163,381","163,035","163,521","167,479","182,016"
UKX,United Kingdom less Extra-Regio,64,Financial service activities,"35,953","35,789","36,236","36,721","41,932","46,910","54,492","59,936","70,445","76,364","72,751","80,155","81,058","82,956","76,678","77,563","76,374","79,016","84,796","86,616","86,188","83,234","85,658","89,061"
UKX,United Kingdom less Extra-Regio,65,Insurance and pension funding,"19,898","20,222","19,804","20,620","17,401","17,873","21,326","29,000","28,823","29,334","26,153","31,351","27,781","28,279","32,003","32,762","37,952","27,102","30,010","33,541","30,627","30,811","30,119","34,082"
UKX,United Kingdom less Extra-Regio,66,Activities auxiliary to finance and insurance,"6,990","7,761","9,280","9,339","10,947","12,059","11,694","12,109","14,323","18,363","20,558","24,158","25,361","25,085","26,879","29,648","30,220","32,382","36,613","43,224","46,220","49,476","51,702","58,873"
UKX,United Kingdom less Extra-Regio,L (68),Real estate activities,"129,885","136,129","141,063","144,822","147,297","152,360","155,669","161,972","170,579","176,844","190,095","173,419","170,172","178,779","195,213","200,867","216,370","232,075","245,215","247,970","259,870","264,678","261,253","256,711"
UKX,United Kingdom less Extra-Regio,68IMP,Owner-occupiers' imputed rental,"104,515","110,506","114,762","117,542","117,989","121,303","124,990","128,172","134,820","138,066","146,889","129,181","123,510","126,490","135,180","137,639","148,630","159,943","171,023","172,470","183,146","185,717","183,276","182,346"
UKX,United Kingdom less Extra-Regio,68,"Real estate activities, excluding imputed rental","25,370","25,623","26,301","27,280","29,308","31,057","30,679","33,800","35,759","38,778","43,206","44,238","46,662","52,289","60,033","63,228","67,740","72,132","74,192","75,500","76,724","78,961","77,977","74,365"
UKX,United Kingdom less Extra-Regio,M (69-75),"Professional, scientific and technical activities","49,277","53,096","57,250","61,409","66,170","71,657","77,286","81,116","88,138","93,324","96,256","96,476","101,217","102,778","105,528","113,316","119,437","127,629","132,428","138,595","142,354","146,946","143,934","157,273"
UKX,United Kingdom less Extra-Regio,69,Legal and accounting activities,"16,844","18,482","19,972","20,867","21,527","23,093","25,488","26,754","29,814","30,933","31,774","33,501","34,937","36,084","37,747","40,707","42,622","44,599","46,873","49,694","50,748","53,086","51,984","57,864"
UKX,United Kingdom less Extra-Regio,70,Head offices and management consultancy,"6,901","6,989","8,179","9,392","9,671","10,721","10,411","11,001","11,781","13,319","15,118","15,038","15,365","16,053","15,962","17,985","19,558","19,726","21,352","22,147","22,847","23,902","22,307","23,428"
UKX,United Kingdom less Extra-Regio,71,Architectural and engineering activities,"9,888","10,567","11,096","11,547","12,892","13,621","14,927","15,023","16,222","17,142","18,475","18,120","18,528","17,780","18,600","20,836","22,089","23,276","22,997","23,664","23,169","23,227","22,405","23,322"
UKX,United Kingdom less Extra-Regio,72,Scientific research and development,"5,088","5,586","5,111","5,865","7,364","7,818","9,014","9,523","9,600","10,878","11,649","11,084","12,967","12,019","11,429","9,363","10,355","11,328","11,684","11,947","13,800","14,499","16,119","16,494"
UKX,United Kingdom less Extra-Regio,73,Advertising and market research,"5,823","6,485","7,348","7,942","8,583","10,041","10,694","11,430","12,873","12,846","10,955","10,306","10,861","11,926","12,830","14,111","13,899","17,549","17,043","17,831","18,329","17,871","17,936","21,817"
UKX,United Kingdom less Extra-Regio,74,"Other professional, scientific and technical activities","3,731","3,869","4,310","4,542","4,862","5,048","5,327","5,688","6,049","6,229","6,181","6,094","6,075","6,336","6,262","7,350","8,130","8,150","9,165","9,566","9,230","10,139","8,944","9,659"
UKX,United Kingdom less Extra-Regio,75,Veterinary activities,"1,002","1,118","1,234","1,254","1,271","1,315","1,425","1,697","1,799","1,977","2,104","2,333","2,484","2,580","2,698","2,964","2,784","3,001","3,314","3,746","4,231","4,222","4,239","4,689"
UKX,United Kingdom less Extra-Regio,N (77-82),Administrative and support service activities,"34,204","35,335","37,610","41,451","43,668","45,593","47,212","49,757","51,648","56,254","58,418","56,797","59,249","61,513","65,548","73,036","79,334","85,392","89,319","94,229","98,217","101,740","92,838","105,179"
UKX,United Kingdom less Extra-Regio,77,Rental and leasing activities,"9,864","10,281","11,038","11,992","12,770","12,946","12,900","14,076","14,131","14,809","13,968","13,702","14,094","14,200","14,204","16,056","17,103","18,726","19,388","21,270","22,361","23,894","22,673","25,451"
UKX,United Kingdom less Extra-Regio,78,Employment activities,"8,886","9,620","10,656","11,657","11,843","13,231","13,832","14,307","15,093","16,724","18,208","16,765","17,456","18,008","18,977","21,427","23,685","25,671","25,287","26,829","28,187","28,567","26,260","31,700"
UKX,United Kingdom less Extra-Regio,79,Travel agency and tour operator activities,"3,255","3,266","3,367","3,349","3,508","3,526","3,546","3,965","4,190","4,675","4,906","4,789","5,171","5,586","6,483","6,848","8,338","9,208","10,082","9,986","10,347","10,773","6,329","6,737"
UKX,United Kingdom less Extra-Regio,80,Security and investigation activities,"1,627","1,648","1,818","2,025","2,006","2,150","2,180","2,277","2,374","2,636","2,624","2,617","2,536","2,736","2,862","2,902","3,150","3,170","3,155","3,377","3,652","3,775","3,657","4,381"
UKX,United Kingdom less Extra-Regio,81,Services to buildings and landscape activities,"3,234","3,229","3,288","3,699","3,882","3,915","4,552","4,629","4,843","5,452","6,297","6,443","6,797","7,284","7,366","8,510","8,292","9,104","10,184","10,839","10,977","11,951","10,929","11,937"
UKX,United Kingdom less Extra-Regio,82,Office administration and business support activities,"7,338","7,291","7,443","8,729","9,659","9,825","10,202","10,503","11,017","11,958","12,415","12,481","13,195","13,699","15,656","17,293","18,766","19,513","21,223","21,928","22,693","22,780","22,990","24,973"
